@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-3,5-7,9-13,15,17,19,21,23-26,29'

@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute construction_type {sb,mh}
@attribute Secured_by {home,land}
@attribute income numeric
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Security_Type {direct,Indriect}
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
type1,nob/c,not_neg,not_lpsm,sb,home,3660,to_inst,74.159664,direct,yes,37
type1,nob/c,not_neg,not_lpsm,sb,home,7320,not_inst,74.371069,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,4140,to_inst,84.926471,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,5460,not_inst,79.575893,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,8880,to_inst,79.233871,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,8580,not_inst,82.670455,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,4680,to_inst,78.110048,direct,no,48
type2,b/c,not_neg,not_lpsm,sb,home,4320,to_inst,84.722222,direct,no,51
type1,nob/c,not_neg,lpsm,sb,home,3180,not_inst,86.073825,direct,yes,58
type1,nob/c,not_neg,not_lpsm,sb,home,5640,to_inst,66.263941,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,10200,to_inst,75.122549,direct,no,18
type3,nob/c,not_neg,not_lpsm,sb,home,9420,to_inst,106.899642,direct,yes,37
type1,nob/c,neg_amm,not_lpsm,sb,home,8280,not_inst,70.177165,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,4620,to_inst,55.30888,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,8160,not_inst,80.570652,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,2460,to_inst,45.155039,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,3480,to_inst,82.327586,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,19380,to_inst,96.14094,direct,yes,14
type1,nob/c,neg_amm,not_lpsm,sb,home,3540,to_inst,67.086331,direct,no,41
type3,nob/c,not_neg,not_lpsm,sb,home,3600,not_inst,103.72807,direct,no,55
type1,nob/c,neg_amm,not_lpsm,sb,home,3900,to_inst,89.351852,direct,no,60
type3,nob/c,not_neg,not_lpsm,sb,home,2040,to_inst,71.169355,direct,no,54
type1,nob/c,not_neg,not_lpsm,sb,home,14400,to_inst,86.952555,direct,yes,37
type1,nob/c,not_neg,not_lpsm,sb,home,11280,not_inst,73.698885,direct,yes,52
type1,nob/c,not_neg,not_lpsm,sb,home,3840,to_inst,71.28821,direct,no,42
type1,nob/c,neg_amm,not_lpsm,sb,home,5340,to_inst,75.201613,direct,no,60
type1,nob/c,not_neg,not_lpsm,sb,home,9540,not_inst,60.224274,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,9000,not_inst,28.248899,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,6660,to_inst,81.25,direct,no,35
type3,nob/c,not_neg,not_lpsm,sb,home,8760,to_inst,99.050633,direct,no,20
type3,nob/c,not_neg,not_lpsm,sb,home,2940,to_inst,73.989899,direct,no,51
type1,nob/c,not_neg,not_lpsm,sb,home,4680,to_inst,63.268156,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,7260,to_inst,94.312169,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,8100,not_inst,71.306818,direct,no,38
type1,nob/c,neg_amm,not_lpsm,sb,home,8820,to_inst,87.202381,direct,no,49
type2,b/c,not_neg,not_lpsm,sb,home,1980,to_inst,72.286822,direct,yes,49
type2,b/c,not_neg,not_lpsm,sb,home,8460,not_inst,98.108553,direct,no,40
type2,b/c,not_neg,not_lpsm,sb,home,3540,to_inst,103.057554,direct,yes,19
type2,b/c,not_neg,not_lpsm,sb,home,1080,to_inst,98.469388,direct,yes,12
type1,nob/c,not_neg,not_lpsm,sb,home,3960,to_inst,38.636364,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,3480,to_inst,59.765625,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,2160,to_inst,80.048077,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,6060,to_inst,63.268156,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,10920,to_inst,37.855007,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,8160,not_inst,69.265233,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,7260,to_inst,72.928994,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,5100,to_inst,64.254386,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,10680,not_inst,92.96875,direct,no,35
type2,b/c,not_neg,not_lpsm,sb,home,6120,not_inst,96.003717,direct,no,51
type1,nob/c,not_neg,not_lpsm,sb,home,32940,not_inst,80.314371,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,9120,to_inst,27.242744,direct,no,5
type1,nob/c,not_neg,not_lpsm,sb,home,2880,to_inst,77.234637,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,5100,not_inst,84.722222,direct,no,45
type3,nob/c,not_neg,not_lpsm,sb,home,10260,to_inst,97.73622,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,6000,to_inst,79.18956,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,6300,to_inst,59.920635,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,8820,not_inst,80.014124,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,3300,to_inst,77.052239,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,3060,not_inst,81.084656,direct,no,45
type1,nob/c,neg_amm,not_lpsm,sb,home,12660,not_inst,71.788991,direct,no,43
type2,b/c,not_neg,not_lpsm,sb,home,4200,to_inst,91.977612,direct,no,50
type1,nob/c,not_neg,not_lpsm,sb,home,6240,to_inst,73.734177,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,11880,not_inst,74.736148,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,3000,to_inst,77.515723,direct,yes,60
type1,nob/c,not_neg,not_lpsm,sb,home,13320,not_inst,49.744376,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,3780,to_inst,48.306233,direct,no,43
type2,b/c,not_neg,not_lpsm,sb,home,2580,not_inst,91.666667,direct,no,58
type1,nob/c,not_neg,not_lpsm,sb,home,6900,to_inst,79.20082,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,2820,not_inst,74.543379,direct,yes,46
type1,nob/c,not_neg,not_lpsm,sb,home,4620,not_inst,86.458333,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,8700,not_inst,73.788927,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,86340,to_inst,68.437297,direct,yes,20
type1,nob/c,not_neg,not_lpsm,sb,home,17220,to_inst,69.701087,direct,no,6
type1,nob/c,not_neg,not_lpsm,sb,home,8940,not_inst,69.905822,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,3900,not_inst,58.828996,direct,no,39
type3,nob/c,not_neg,not_lpsm,sb,home,3600,to_inst,72.286822,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,3900,to_inst,62.126866,direct,no,42
type1,nob/c,not_neg,lpsm,sb,home,3420,not_inst,87.721893,direct,no,43
type3,nob/c,not_neg,not_lpsm,sb,home,1860,to_inst,103.899083,direct,yes,7
type1,nob/c,not_neg,not_lpsm,sb,home,12000,to_inst,59.474328,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,3840,not_inst,65.086207,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,9840,to_inst,89.304124,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,3060,to_inst,78.645833,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,6300,not_inst,59.711779,direct,no,55
type2,b/c,not_neg,not_lpsm,sb,home,8640,to_inst,90.09434,direct,yes,25
type1,nob/c,not_neg,not_lpsm,sb,home,2400,to_inst,41.071429,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,5880,to_inst,78.311966,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,4740,not_inst,80.019685,direct,no,41
type1,nob/c,neg_amm,not_lpsm,sb,home,4260,to_inst,75.793651,direct,no,40
type2,b/c,not_neg,not_lpsm,sb,home,5880,to_inst,78.994845,direct,no,49
type2,b/c,not_neg,not_lpsm,sb,home,3600,to_inst,95.542636,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,4620,to_inst,28.780864,direct,no,21
type1,nob/c,not_neg,not_lpsm,sb,home,10500,not_inst,64.861564,direct,yes,54
type2,b/c,not_neg,not_lpsm,sb,home,3960,to_inst,89.351852,direct,no,38
type3,nob/c,not_neg,not_lpsm,sb,home,4560,to_inst,91.440217,direct,yes,41
type3,nob/c,not_neg,not_lpsm,sb,home,4320,to_inst,67.011834,direct,no,33
type1,nob/c,neg_amm,not_lpsm,sb,home,6660,to_inst,80.016447,direct,no,37
type3,nob/c,not_neg,not_lpsm,sb,home,6840,to_inst,90.938865,direct,no,60
type1,nob/c,not_neg,not_lpsm,sb,home,1440,to_inst,73.305085,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,9660,to_inst,71.262887,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,8520,to_inst,68.045775,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,5700,not_inst,70.879733,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,2220,not_inst,38.3829,direct,no,49
type2,b/c,not_neg,not_lpsm,sb,home,3480,to_inst,67.086331,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,8460,to_inst,50.64433,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,7200,to_inst,63.064972,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,5700,not_inst,91.201117,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,25140,not_inst,64.198218,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,13440,not_inst,72.494305,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,20580,to_inst,55.930657,direct,no,42
type2,b/c,not_neg,not_lpsm,sb,home,7920,to_inst,91.977612,direct,no,5
type1,nob/c,not_neg,not_lpsm,sb,home,8100,not_inst,77.416357,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,17640,to_inst,29.35022,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,17520,to_inst,72.703549,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,2640,to_inst,59.765625,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,5520,to_inst,68.417874,direct,no,45
type1,nob/c,neg_amm,not_lpsm,sb,home,8040,to_inst,89.572864,direct,no,24
type1,nob/c,not_neg,not_lpsm,sb,home,4320,not_inst,68.416928,direct,yes,54
type1,nob/c,not_neg,not_lpsm,sb,home,7560,not_inst,56.497525,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,5700,not_inst,59.958791,direct,no,36
type2,b/c,not_neg,not_lpsm,sb,home,3660,to_inst,76.785714,direct,yes,35
type1,nob/c,not_neg,not_lpsm,sb,home,7560,not_inst,56.701632,direct,no,28
type1,nob/c,neg_amm,not_lpsm,sb,home,1440,to_inst,90.254237,direct,yes,49
type1,nob/c,not_neg,not_lpsm,sb,home,9420,to_inst,59.967672,direct,yes,37
type1,nob/c,not_neg,not_lpsm,sb,home,5880,not_inst,60.210396,direct,no,42
type3,nob/c,not_neg,not_lpsm,sb,home,5400,to_inst,99.157303,direct,no,17
type2,b/c,not_neg,not_lpsm,sb,home,5820,not_inst,95.708955,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,7440,not_inst,67.361111,direct,no,41
type1,nob/c,neg_amm,not_lpsm,sb,home,2220,to_inst,44.932432,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,4020,to_inst,30.536332,direct,yes,48
type1,nob/c,not_neg,not_lpsm,sb,home,4620,to_inst,85.630841,direct,yes,42
type2,b/c,neg_amm,not_lpsm,sb,home,1620,not_inst,86.184211,direct,yes,51
type1,nob/c,not_neg,not_lpsm,sb,home,8280,to_inst,84.29878,direct,no,43
type2,b/c,not_neg,not_lpsm,sb,home,5220,not_inst,96.214789,direct,no,53
type1,nob/c,not_neg,not_lpsm,sb,home,11160,not_inst,88.777372,direct,no,44
type1,nob/c,neg_amm,not_lpsm,sb,home,6660,to_inst,127.247191,direct,yes,40
type1,nob/c,not_neg,not_lpsm,sb,home,9900,to_inst,97.862454,direct,yes,40
type1,nob/c,neg_amm,not_lpsm,sb,home,3480,to_inst,44.586614,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,7620,to_inst,71.990741,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,2160,to_inst,54.746835,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,9060,to_inst,59.401114,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,7860,to_inst,79.233871,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,4320,not_inst,91.330645,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,11880,to_inst,78.495441,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,7500,not_inst,94.642857,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,5280,not_inst,73.533951,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,4560,to_inst,93.994413,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,2940,not_inst,67.045455,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,5700,not_inst,75.717703,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,6720,to_inst,51.506024,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,9120,not_inst,49.154263,direct,yes,60
type1,nob/c,not_neg,not_lpsm,sb,home,7920,not_inst,59.929907,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,2280,not_inst,73.305085,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,8700,not_inst,79.575893,direct,no,45
type2,b/c,not_neg,not_lpsm,sb,home,9480,to_inst,85.550459,direct,no,34
type1,nob/c,neg_amm,not_lpsm,sb,home,7440,to_inst,81.133829,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,8100,not_inst,86.375661,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,2640,to_inst,33.527132,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,14220,to_inst,41.987179,direct,no,16
type1,nob/c,not_neg,not_lpsm,sb,home,3900,not_inst,46.555118,direct,no,45
type3,nob/c,not_neg,not_lpsm,sb,home,2280,to_inst,54.888268,direct,yes,39
type1,nob/c,not_neg,not_lpsm,sb,home,6000,to_inst,71.701389,direct,yes,30
type1,nob/c,not_neg,not_lpsm,sb,home,9900,to_inst,87.96729,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,9120,to_inst,73.403084,direct,yes,53
type1,nob/c,neg_amm,not_lpsm,sb,home,12360,not_inst,71.890863,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,11160,not_inst,74.441341,direct,no,49
type2,b/c,not_neg,not_lpsm,sb,home,1500,to_inst,67.578125,direct,no,50
type2,b/c,not_neg,not_lpsm,sb,home,5100,to_inst,84.149485,direct,yes,51
type2,b/c,not_neg,not_lpsm,sb,home,600,to_inst,21.330275,direct,yes,46
type1,nob/c,not_neg,not_lpsm,sb,home,12300,not_inst,44.013062,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,4440,to_inst,76.685393,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,3600,to_inst,63.392857,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,3240,to_inst,69.589552,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,6600,not_inst,69.977169,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,8460,to_inst,55.781938,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,9960,to_inst,70.933014,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,10980,to_inst,79.575893,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,18000,not_inst,86.783854,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,5280,to_inst,63.268156,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,10740,not_inst,59.084302,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,2820,to_inst,68.640351,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,8280,not_inst,94.856459,direct,no,28
type1,nob/c,neg_amm,not_lpsm,sb,home,5040,to_inst,44.537275,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,5700,not_inst,88.407821,direct,yes,47
type1,nob/c,not_neg,not_lpsm,sb,home,8640,to_inst,75.776836,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,4080,to_inst,40.363436,direct,no,44
type2,b/c,not_neg,not_lpsm,sb,home,1320,to_inst,78.061224,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,2940,not_inst,58.831522,direct,no,49
type2,b/c,not_neg,not_lpsm,sb,home,5100,not_inst,99.278846,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,1920,to_inst,81.25,direct,yes,51
type1,nob/c,neg_amm,not_lpsm,sb,home,3000,to_inst,80.660377,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,0,to_inst,30.263158,direct,yes,17
type2,b/c,not_neg,not_lpsm,sb,home,3900,to_inst,85.472973,direct,yes,41
type1,nob/c,not_neg,not_lpsm,sb,home,2880,not_inst,95.168067,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,7500,to_inst,95.305677,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,5400,to_inst,66.905738,direct,no,49
type1,nob/c,neg_amm,not_lpsm,sb,home,9720,to_inst,102.75974,direct,yes,31
type1,nob/c,not_neg,not_lpsm,sb,home,10740,to_inst,69.322519,direct,no,43
type3,nob/c,neg_amm,not_lpsm,sb,home,3360,to_inst,98.913043,direct,yes,41
type1,nob/c,not_neg,not_lpsm,sb,home,7980,to_inst,101.640927,direct,yes,47
type1,nob/c,not_neg,not_lpsm,sb,home,3000,to_inst,42.61811,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,6600,to_inst,69.275701,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,4980,not_inst,98.076923,direct,no,15
type3,nob/c,not_neg,not_lpsm,sb,home,7980,not_inst,90.427509,direct,yes,41
type1,nob/c,not_neg,not_lpsm,sb,home,4800,to_inst,29.83871,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,5520,to_inst,67.045455,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,6240,not_inst,64.86014,direct,no,43
type3,nob/c,not_neg,not_lpsm,sb,home,2760,to_inst,90.966387,direct,no,59
type1,nob/c,not_neg,not_lpsm,sb,home,5280,to_inst,52.516779,direct,no,31
type1,nob/c,neg_amm,not_lpsm,sb,home,3240,to_inst,78.645833,direct,no,43
type2,b/c,not_neg,not_lpsm,sb,home,3660,to_inst,94.724771,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,10560,not_inst,68.083756,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,3900,to_inst,75.173611,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,11640,not_inst,69.873272,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,13500,not_inst,53.579295,direct,no,17
type1,nob/c,not_neg,not_lpsm,sb,home,14760,not_inst,75.068681,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,26580,not_inst,55.829016,direct,yes,9
type1,nob/c,not_neg,not_lpsm,sb,home,6660,to_inst,72.260274,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,6060,not_inst,36.473881,direct,yes,48
type1,nob/c,not_neg,not_lpsm,sb,home,3240,to_inst,68.640351,direct,yes,37
type1,nob/c,not_neg,not_lpsm,sb,home,10080,to_inst,58.585165,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,8520,not_inst,79.089862,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,24000,to_inst,80.709343,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,12300,to_inst,70.833333,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,7020,not_inst,80.776515,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,12240,not_inst,79.275093,direct,no,21
type1,nob/c,not_neg,not_lpsm,sb,home,7980,not_inst,79.761905,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,10620,to_inst,45.712401,direct,no,36
type2,b/c,not_neg,not_lpsm,sb,home,2220,to_inst,77.925532,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,4740,to_inst,41.238318,direct,no,20
type2,b/c,not_neg,lpsm,sb,home,6120,to_inst,105.316092,direct,yes,44
type1,nob/c,not_neg,not_lpsm,sb,home,4380,to_inst,53.820961,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,3600,to_inst,70.177165,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,12540,to_inst,56.539611,direct,yes,37
type1,nob/c,not_neg,not_lpsm,sb,home,3540,to_inst,78.361345,direct,yes,28
type1,nob/c,not_neg,not_lpsm,sb,home,6060,not_inst,80.857741,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,4440,to_inst,67.95977,direct,no,49
type3,nob/c,neg_amm,not_lpsm,sb,home,6300,to_inst,89.0625,direct,no,51
type1,nob/c,not_neg,not_lpsm,sb,home,6180,to_inst,56.397638,direct,no,15
type2,b/c,not_neg,not_lpsm,sb,home,2880,not_inst,94.95614,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,6480,not_inst,69.104803,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,5520,to_inst,53.995434,direct,yes,37
type1,nob/c,not_neg,not_lpsm,sb,home,5100,not_inst,81.25,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,13980,to_inst,80.008636,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,6180,to_inst,56.067961,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,5640,to_inst,46.975806,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,6960,to_inst,80.369718,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,2040,to_inst,77.925532,direct,yes,46
type1,nob/c,not_neg,not_lpsm,sb,home,6960,not_inst,82.487624,direct,no,41
type2,b/c,not_neg,not_lpsm,sb,home,7200,not_inst,96.630094,direct,no,51
type1,nob/c,not_neg,not_lpsm,sb,home,5280,to_inst,71.648045,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,11400,not_inst,26.727166,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,4320,not_inst,69.970414,direct,no,21
type1,nob/c,not_neg,not_lpsm,sb,home,5220,not_inst,88.407821,direct,yes,30
type1,nob/c,not_neg,not_lpsm,sb,home,23880,not_inst,68.54067,direct,no,12
type1,nob/c,neg_amm,not_lpsm,sb,home,8220,to_inst,89.0625,direct,no,24
type1,nob/c,not_neg,not_lpsm,sb,home,3960,to_inst,56.859756,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,14160,to_inst,71.701389,direct,no,28
type3,nob/c,neg_amm,not_lpsm,sb,home,11280,not_inst,97.82197,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,2520,to_inst,48.417722,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,2820,not_inst,51.213592,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,4080,to_inst,81.25,direct,no,36
type3,nob/c,not_neg,not_lpsm,sb,home,3300,to_inst,99.311927,direct,no,61
type3,nob/c,not_neg,not_lpsm,sb,home,6300,not_inst,85.429936,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,8340,not_inst,64.898256,direct,no,30
type2,b/c,not_neg,not_lpsm,sb,home,2820,to_inst,86.184211,direct,no,61
type1,nob/c,not_neg,not_lpsm,sb,home,6720,to_inst,52.831715,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,5940,not_inst,75.152439,direct,no,49
type2,b/c,neg_amm,not_lpsm,sb,home,5880,to_inst,86.525974,direct,no,55
type1,nob/c,not_neg,not_lpsm,sb,home,8940,to_inst,72.260274,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,11880,to_inst,56.155303,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,5460,to_inst,39.109848,direct,no,28
type2,b/c,not_neg,not_lpsm,sb,home,2700,to_inst,74.280576,direct,no,41
type2,b/c,neg_amm,not_lpsm,sb,home,1320,to_inst,98.469388,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,8580,to_inst,75.111607,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,8640,not_inst,69.265233,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,4380,to_inst,61.544586,direct,no,43
type1,nob/c,not_neg,lpsm,sb,home,6300,to_inst,78.645833,direct,yes,40
type1,nob/c,not_neg,not_lpsm,sb,home,7860,not_inst,49.335106,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,5400,to_inst,55.257009,direct,no,20
type3,nob/c,not_neg,not_lpsm,sb,home,2820,to_inst,43.470149,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,6840,to_inst,71.262887,direct,no,31
type1,nob/c,neg_amm,not_lpsm,sb,home,8820,not_inst,74.665552,direct,yes,34
type1,nob/c,not_neg,not_lpsm,sb,home,7560,not_inst,35.682271,direct,no,44
type1,nob/c,neg_amm,not_lpsm,sb,home,9480,to_inst,94.732441,direct,no,44
type2,b/c,not_neg,not_lpsm,sb,home,7620,to_inst,80.021834,direct,no,31
type2,b/c,not_neg,not_lpsm,sb,home,5460,to_inst,52.697842,direct,yes,30
type1,nob/c,not_neg,not_lpsm,sb,home,9240,not_inst,79.727794,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,5100,to_inst,66.959799,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,10260,not_inst,74.6139,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,8220,not_inst,65.435223,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,19380,not_inst,77.44391,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,4020,to_inst,73.026316,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,7980,to_inst,59.012539,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,6240,to_inst,80.02451,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,35220,not_inst,71.907216,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,4500,not_inst,80.027933,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,16200,not_inst,17.037671,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,12960,not_inst,52.73569,direct,no,32
