@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-9,13-15,17-19,21,23-27,29,32'

@attribute rate_of_interest numeric
@attribute Interest_rate_spread numeric
@attribute Upfront_charges numeric
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute Secured_by {home,land}
@attribute income numeric
@attribute LTV numeric
@attribute Security_Type {direct,Indriect}
@attribute Status {yes,no}

@data
3.5,-0.2156,3098,not_lpsm,home,7200,63.064972,direct,no
4.125,-0.0009,0,not_lpsm,home,5700,91.201117,direct,no
3.99,0.3116,5766,not_lpsm,home,25140,64.198218,direct,no
3.5,-0.2659,4110,not_lpsm,home,13440,72.494305,direct,no
4.5,1.1213,9500,not_lpsm,home,20580,55.930657,direct,no
2.99,0.3893,9467.85,not_lpsm,home,7920,91.977612,direct,no
4.125,0.0732,1578.9,not_lpsm,home,8100,77.416357,direct,no
4.5,1.0038,3671,not_lpsm,home,17640,29.35022,direct,no
3.5,-0.0015,9035,not_lpsm,home,17520,72.703549,direct,no
3.75,1.3025,3406.25,not_lpsm,home,2640,59.765625,direct,no
3.35,-0.3178,14.4,not_lpsm,home,5520,68.417874,direct,no
3.99,0.119,3027.5,not_lpsm,home,8040,89.572864,direct,no
?,?,?,not_lpsm,home,4320,68.416928,direct,yes
3.375,-0.4125,4510,not_lpsm,home,7560,56.497525,direct,no
3.99,-0.0148,0,not_lpsm,home,5700,59.958791,direct,no
?,?,?,not_lpsm,home,3660,76.785714,direct,yes
4.25,0.1032,0,not_lpsm,home,7560,56.701632,direct,no
?,?,?,not_lpsm,home,1440,90.254237,direct,yes
?,?,?,not_lpsm,home,9420,59.967672,direct,yes
3.375,-0.4476,1694.52,not_lpsm,home,5880,60.210396,direct,no
4.125,-0.1509,4440.29,not_lpsm,home,5400,99.157303,direct,no
3.25,0.5681,790.89,not_lpsm,home,5820,95.708955,direct,no
3.875,-0.161,1262.55,not_lpsm,home,7440,67.361111,direct,no
4.5,1.4992,?,not_lpsm,home,2220,44.932432,direct,no
?,?,?,not_lpsm,home,4020,30.536332,direct,yes
?,?,?,not_lpsm,home,4620,85.630841,direct,yes
?,?,?,not_lpsm,home,1620,86.184211,direct,yes
4.125,0.1333,5694.31,not_lpsm,home,8280,84.29878,direct,no
3.25,0.4192,0,not_lpsm,home,5220,96.214789,direct,no
4.125,0.9824,3478.62,not_lpsm,home,11160,88.777372,direct,no
?,?,?,not_lpsm,home,6660,127.247191,direct,yes
?,?,?,not_lpsm,home,9900,97.862454,direct,yes
3.75,0.2752,3744.13,not_lpsm,home,3480,44.586614,direct,no
3.99,0.2809,1898.42,not_lpsm,home,7620,71.990741,direct,no
3.99,1.4128,3120,not_lpsm,home,2160,54.746835,direct,no
4.25,0.6861,4475,not_lpsm,home,9060,59.401114,direct,no
4.25,0.7531,5297.06,not_lpsm,home,7860,79.233871,direct,no
4.25,-0.0763,3963.12,not_lpsm,home,4320,91.330645,direct,no
3.15,-0.3557,0,not_lpsm,home,11880,78.495441,direct,no
3.5,0.136,9574.85,not_lpsm,home,7500,94.642857,direct,no
3.5,-0.148,0,not_lpsm,home,5280,73.533951,direct,no
4.5,1.4777,7191.25,not_lpsm,home,4560,93.994413,direct,no
3.75,0.1289,898.55,not_lpsm,home,2940,67.045455,direct,no
4.625,0.6274,6103.9,not_lpsm,home,5700,75.717703,direct,no
3.99,0.5619,8056.63,not_lpsm,home,6720,51.506024,direct,no
?,?,?,not_lpsm,home,9120,49.154263,direct,yes
3.125,-0.013,417.5,not_lpsm,home,7920,59.929907,direct,no
4.99,0.8977,0,not_lpsm,home,2280,73.305085,direct,no
4.5,0.8628,7790,not_lpsm,home,8700,79.575893,direct,no
4.75,1.5311,2039.06,not_lpsm,home,9480,85.550459,direct,no
5.125,0.6855,1150,not_lpsm,home,7440,81.133829,direct,no
3.875,0.6086,6494,not_lpsm,home,8100,86.375661,direct,no
4.625,1.2014,2867.62,not_lpsm,home,2640,33.527132,direct,no
3.25,0.3369,3733,not_lpsm,home,14220,41.987179,direct,no
3.75,0.0459,0,not_lpsm,home,3900,46.555118,direct,no
?,?,?,not_lpsm,home,2280,54.888268,direct,yes
?,?,?,not_lpsm,home,6000,71.701389,direct,yes
3.875,0.3868,?,not_lpsm,home,9900,87.96729,direct,no
?,?,?,not_lpsm,home,9120,73.403084,direct,yes
4.375,-0.143,1095,not_lpsm,home,12360,71.890863,direct,no
4.75,0.728,1100,not_lpsm,home,11160,74.441341,direct,no
4.99,1.1325,1663.48,not_lpsm,home,1500,67.578125,direct,no
?,?,?,not_lpsm,home,5100,84.149485,direct,yes
?,?,?,not_lpsm,home,600,21.330275,direct,yes
4.18,-0.158,0,not_lpsm,home,12300,44.013062,direct,no
4.625,1.3531,3986.88,not_lpsm,home,4440,76.685393,direct,no
4.875,0.6246,686.25,not_lpsm,home,3600,63.392857,direct,no
4.375,1.1424,5655.63,not_lpsm,home,3240,69.589552,direct,no
4.375,0.1895,6000,not_lpsm,home,6600,69.977169,direct,no
3.65,-0.0717,0,not_lpsm,home,8460,55.781938,direct,no
3.375,0.3836,1250,not_lpsm,home,9960,70.933014,direct,no
3.5,0.2729,7522,not_lpsm,home,10980,79.575893,direct,no
4.375,0.1084,1063.16,not_lpsm,home,18000,86.783854,direct,no
3.875,0.3339,?,not_lpsm,home,5280,63.268156,direct,no
3.625,0.037,0,not_lpsm,home,10740,59.084302,direct,no
4.875,0.4885,1712.5,not_lpsm,home,2820,68.640351,direct,no
4.625,0.2201,0,not_lpsm,home,8280,94.856459,direct,no
4.25,-0.1532,2019.25,not_lpsm,home,5040,44.537275,direct,no
?,?,?,not_lpsm,home,5700,88.407821,direct,yes
3.125,-0.2872,595,not_lpsm,home,8640,75.776836,direct,no
3.75,-0.3862,10150,not_lpsm,home,4080,40.363436,direct,no
3.5,0.7475,2409.58,not_lpsm,home,1320,78.061224,direct,no
3.99,0.5271,6037.5,not_lpsm,home,2940,58.831522,direct,no
3.75,1.1263,1236.48,not_lpsm,home,5100,99.278846,direct,no
?,?,?,not_lpsm,home,1920,81.25,direct,yes
3.875,0.3488,3481.25,not_lpsm,home,3000,80.660377,direct,no
?,?,?,not_lpsm,home,0,30.263158,direct,yes
?,?,?,not_lpsm,home,3900,85.472973,direct,yes
4.25,0.1857,0,not_lpsm,home,2880,95.168067,direct,no
3.99,0.4557,0,not_lpsm,home,7500,95.305677,direct,no
3.99,0.4648,3551.92,not_lpsm,home,5400,66.905738,direct,no
?,?,?,not_lpsm,home,9720,102.75974,direct,yes
3.99,0.4091,17960.08,not_lpsm,home,10740,69.322519,direct,no
?,?,?,not_lpsm,home,3360,98.913043,direct,yes
?,?,?,not_lpsm,home,7980,101.640927,direct,yes
3.99,0.4025,4823.9,not_lpsm,home,3000,42.61811,direct,no
3.125,0.3195,5962.5,not_lpsm,home,6600,69.275701,direct,no
4.375,1.0257,2016.16,not_lpsm,home,4980,98.076923,direct,no
?,?,?,not_lpsm,home,7980,90.427509,direct,yes
3.875,0.5909,3604.56,not_lpsm,home,4800,29.83871,direct,no
2.99,0.0776,4556.06,not_lpsm,home,5520,67.045455,direct,no
4.18,-0.1244,0,not_lpsm,home,6240,64.86014,direct,no
2.99,-0.0831,7483.2,not_lpsm,home,2760,90.966387,direct,no
4.25,0.8503,3190,not_lpsm,home,5280,52.516779,direct,no
5.25,1.1642,7622.32,not_lpsm,home,3240,78.645833,direct,no
3.875,1.1465,0,not_lpsm,home,3660,94.724771,direct,no
4.18,0.0364,2249.04,not_lpsm,home,10560,68.083756,direct,no
3.875,0.2438,2531.73,not_lpsm,home,3900,75.173611,direct,no
3.75,-0.2719,5400.15,not_lpsm,home,11640,69.873272,direct,no
3.375,-0.2393,5000,not_lpsm,home,13500,53.579295,direct,no
4.125,0.2794,0,not_lpsm,home,14760,75.068681,direct,no
?,?,?,not_lpsm,home,26580,55.829016,direct,yes
3.625,0.6397,4043.88,not_lpsm,home,6660,72.260274,direct,no
?,?,?,not_lpsm,home,6060,36.473881,direct,yes
?,?,?,not_lpsm,home,3240,68.640351,direct,yes
3.75,0.1037,6587.5,not_lpsm,home,10080,58.585165,direct,no
3.5,-0.0369,6830.4,not_lpsm,home,8520,79.089862,direct,no
4.375,0.0762,0,not_lpsm,home,24000,80.709343,direct,no
3.75,0.6906,?,not_lpsm,home,12300,70.833333,direct,no
4,-0.098,0,not_lpsm,home,7020,80.776515,direct,no
3.99,0.394,8580.08,not_lpsm,home,12240,79.275093,direct,no
4.125,-0.213,0,not_lpsm,home,7980,79.761905,direct,no
3.99,0.9223,4680,not_lpsm,home,10620,45.712401,direct,no
3.99,1.2152,3201.06,not_lpsm,home,2220,77.925532,direct,no
4.625,0.4213,1371,not_lpsm,home,4740,41.238318,direct,no
?,?,?,lpsm,home,6120,105.316092,direct,yes
3.99,0.5445,3670,not_lpsm,home,4380,53.820961,direct,no
3.25,-0.2235,9161,not_lpsm,home,3600,70.177165,direct,no
?,?,?,not_lpsm,home,12540,56.539611,direct,yes
?,?,?,not_lpsm,home,3540,78.361345,direct,yes
4.625,0.6573,?,not_lpsm,home,6060,80.857741,direct,no
3.875,0.315,5406.25,not_lpsm,home,4440,67.95977,direct,no
4.25,0.2871,0,not_lpsm,home,6300,89.0625,direct,no
3.625,0.1278,6593.75,not_lpsm,home,6180,56.397638,direct,no
4.49,1.3837,0,not_lpsm,home,2880,94.95614,direct,no
4.375,0.3872,947.77,not_lpsm,home,6480,69.104803,direct,no
?,?,?,not_lpsm,home,5520,53.995434,direct,yes
4.375,0.8444,7475,not_lpsm,home,5100,81.25,direct,no
3,-0.435,10395,not_lpsm,home,13980,80.008636,direct,no
3.75,0.5143,6029.5,not_lpsm,home,6180,56.067961,direct,no
4.125,0.8494,?,not_lpsm,home,5640,46.975806,direct,no
3.99,0.4794,13115,not_lpsm,home,6960,80.369718,direct,no
?,?,?,not_lpsm,home,2040,77.925532,direct,yes
3.875,0.0851,0,not_lpsm,home,6960,82.487624,direct,no
3.75,0.6645,0,not_lpsm,home,7200,96.630094,direct,no
3.99,0.5664,7956.88,not_lpsm,home,5280,71.648045,direct,no
3.75,0.1022,596.72,not_lpsm,home,11400,26.727166,direct,no
3.625,-0.0859,1381.23,not_lpsm,home,4320,69.970414,direct,no
?,?,?,not_lpsm,home,5220,88.407821,direct,yes
3.375,0.146,895,not_lpsm,home,23880,68.54067,direct,no
4.5,0.1434,1150,not_lpsm,home,8220,89.0625,direct,no
4.75,1.166,4920,not_lpsm,home,3960,56.859756,direct,no
4.125,0.966,6054.63,not_lpsm,home,14160,71.701389,direct,no
3.125,-0.3757,5140.87,not_lpsm,home,11280,97.82197,direct,no
4.125,0.9448,?,not_lpsm,home,2520,48.417722,direct,no
4.56,0.2518,0,not_lpsm,home,2820,51.213592,direct,no
4.375,0.6665,4136.58,not_lpsm,home,4080,81.25,direct,no
4.625,0.9544,2190,not_lpsm,home,3300,99.311927,direct,no
3.625,-0.481,1285.46,not_lpsm,home,6300,85.429936,direct,no
4,-0.028,0,not_lpsm,home,8340,64.898256,direct,no
3.99,0.8358,4642.27,not_lpsm,home,2820,86.184211,direct,no
3.125,0.0896,3464.76,not_lpsm,home,6720,52.831715,direct,no
5.19,1.0287,6000,not_lpsm,home,5940,75.152439,direct,no
3.875,0.5772,2207.83,not_lpsm,home,5880,86.525974,direct,no
3.75,0.7518,5237.5,not_lpsm,home,8940,72.260274,direct,no
3.375,0.4637,8245.1,not_lpsm,home,11880,56.155303,direct,no
3.625,0.5629,2800.25,not_lpsm,home,5460,39.109848,direct,no
3.99,1.0797,3884.1,not_lpsm,home,2700,74.280576,direct,no
4.5,1.1571,916.75,not_lpsm,home,1320,98.469388,direct,no
4.25,1.2004,2800,not_lpsm,home,8580,75.111607,direct,no
3.99,0.1388,0,not_lpsm,home,8640,69.265233,direct,no
3.625,0.1461,12740,not_lpsm,home,4380,61.544586,direct,no
?,?,?,lpsm,home,6300,78.645833,direct,yes
4.5,0.392,0,not_lpsm,home,7860,49.335106,direct,no
4.125,0.6319,6030,not_lpsm,home,5400,55.257009,direct,no
3.875,0.7611,0,not_lpsm,home,2820,43.470149,direct,no
4.25,-0.1362,0,not_lpsm,home,6840,71.262887,direct,no
?,?,?,not_lpsm,home,8820,74.665552,direct,yes
3.75,-0.0339,0,not_lpsm,home,7560,35.682271,direct,no
4.25,0.5553,12531,not_lpsm,home,9480,94.732441,direct,no
3.75,0.9369,10837.98,not_lpsm,home,7620,80.021834,direct,no
?,?,?,not_lpsm,home,5460,52.697842,direct,yes
3.75,0.0456,5612.25,not_lpsm,home,9240,79.727794,direct,no
3.875,0.7037,1250,not_lpsm,home,5100,66.959799,direct,no
4.56,0.174,700,not_lpsm,home,10260,74.6139,direct,no
4.125,0.4899,0,not_lpsm,home,8220,65.435223,direct,no
4.99,1.1952,4899.6,not_lpsm,home,19380,77.44391,direct,no
4.875,0.4194,5150,not_lpsm,home,4020,73.026316,direct,no
2.99,0.2222,8687.5,not_lpsm,home,7980,59.012539,direct,no
4.375,0.9095,4465,not_lpsm,home,6240,80.02451,direct,no
3.99,-0.0507,9214.5,not_lpsm,home,35220,71.907216,direct,no
3.75,0.08,194.28,not_lpsm,home,4500,80.027933,direct,no
3.875,0.1773,0,not_lpsm,home,16200,17.037671,direct,no
4.375,-0.1071,34.8,not_lpsm,home,12960,52.73569,direct,no
3.75,0.052,1137.88,not_lpsm,home,9780,74.326347,direct,no
3.625,0.121,13012.5,not_lpsm,home,2760,33.381503,direct,no
3.99,-0.109,0,not_lpsm,home,21420,75.041391,direct,no
3.75,0.3758,9120.63,not_lpsm,home,4680,91.495902,direct,no
?,?,?,not_lpsm,home,1320,21.899225,direct,yes
?,?,?,not_lpsm,home,3540,80.03876,direct,yes
?,?,?,not_lpsm,home,3420,69.957983,direct,yes
3.125,-0.263,295,not_lpsm,home,3840,59.012539,direct,no
?,?,?,not_lpsm,home,5520,75.152439,direct,yes
4,-0.0945,3810,not_lpsm,home,5400,76.082677,direct,no
4.25,1.2973,7252.58,not_lpsm,home,5220,79.454023,direct,no
3.75,-0.0042,1378.61,not_lpsm,home,9180,84.383033,direct,no
3.375,0.4634,0,not_lpsm,home,5100,71.32107,direct,no
4.375,0.2687,3515,not_lpsm,home,7260,83.793605,direct,no
4.5,0.9909,3967.5,not_lpsm,home,5400,86.073825,direct,no
3.875,0.2051,283.24,not_lpsm,home,9300,43.473896,direct,no
3.5,-0.1239,4980.72,not_lpsm,home,3960,73.148148,direct,no
4.56,0.6055,15780.5,not_lpsm,home,15480,78.286638,direct,no
4.625,1.0421,4304.19,not_lpsm,home,2880,88.56383,direct,no
3.99,-0.2702,3955.5,not_lpsm,home,6180,96.266234,direct,no
4,0.1365,1211.8,not_lpsm,home,5100,93.994413,direct,no
2.99,0.2118,8750,not_lpsm,home,4560,64.121339,direct,no
3.25,-0.3497,6157.5,not_lpsm,home,2340,86.764706,direct,no
4.375,0.592,3118.75,not_lpsm,home,3780,82.303371,direct,no
4.75,1.3362,2950,not_lpsm,home,7740,73.325359,direct,no
3.25,-0.2815,3431.69,not_lpsm,home,6720,68.714689,direct,no
?,?,?,not_lpsm,home,3840,52.697842,direct,yes
3.75,-0.3579,0,not_lpsm,home,3600,33.85989,direct,no
?,?,?,not_lpsm,home,15660,85.424188,direct,yes
3.75,0.1234,2354.2,not_lpsm,home,4380,45.476974,direct,no
3.99,0.1598,4753,not_lpsm,home,4320,87.377451,direct,no
3.15,-0.1362,1126,not_lpsm,home,7620,79.534606,direct,no
4.375,0.6094,2869.9,not_lpsm,home,2160,99.107143,direct,no
3.75,0.6455,2325.72,not_lpsm,home,12420,82.79321,direct,no
3.625,-0.0413,171,not_lpsm,home,11880,61.288546,direct,no
3.875,0.117,0,not_lpsm,home,9540,80.017921,direct,no
4.625,0.3398,6974.3,not_lpsm,home,18540,60.125184,direct,no
4.375,-0.0059,2295,not_lpsm,home,8940,49.174009,direct,no
3.625,0.6105,2116.85,not_lpsm,home,8460,86.595395,direct,no
4.25,1.2576,4145.3,not_lpsm,home,8640,76.785714,direct,no
3.75,1.7184,2996.77,not_lpsm,home,8700,99.157303,direct,no
3.99,0.26,0,not_lpsm,home,6420,32.120647,direct,no
4.75,0.4552,6531.25,not_lpsm,home,6960,71.025346,direct,no
3.375,0.0421,9468.16,not_lpsm,home,5820,77.234637,direct,no
4.99,1.296,9940,not_lpsm,home,12720,79.761905,direct,no
3.25,0.0284,10949.38,not_lpsm,home,13740,62.668919,direct,no
3.875,0.3873,1012.8,not_lpsm,home,6840,92.785235,direct,no
4.5,0.517,9240,not_lpsm,home,53520,79.373024,direct,no
2.75,-0.8737,6341.25,not_lpsm,home,2820,99.440299,direct,no
3.75,-0.0187,0,not_lpsm,home,10200,49.794745,direct,no
3.75,1.2288,2405.62,not_lpsm,home,4860,99.395161,direct,no
3.5,-0.152,313.14,not_lpsm,home,4440,52.831715,direct,no
4.5,0.9676,4180.44,not_lpsm,home,4020,82.47549,direct,no
5.25,1.8288,1454.96,not_lpsm,home,4500,97.413793,direct,no
3.25,0.5182,11365.75,not_lpsm,home,7980,89.359862,direct,no
3.625,0.0677,5430,not_lpsm,home,3300,71.701389,direct,no
4.625,1.0039,2002.95,not_lpsm,home,6420,59.920635,direct,no
3.875,0.328,1413,not_lpsm,home,8940,46.676892,direct,no
4.625,0.9731,1879.82,not_lpsm,home,4320,99.242424,direct,no
3.75,0.046,0,not_lpsm,home,10020,89.786967,direct,no
3.99,0.4832,7010,not_lpsm,home,3660,77.853261,direct,no
4.75,0.7043,187.2,not_lpsm,home,2700,60.551948,direct,no
4.25,1.3848,2256.71,not_lpsm,home,3120,99.050633,direct,no
?,?,?,not_lpsm,home,12600,83.29918,direct,yes
2.875,-0.4836,2270.43,not_lpsm,home,54480,20.065312,direct,no
3.69,-0.028,0,not_lpsm,home,6060,73.416887,direct,no
4.99,0.5752,1802.89,not_lpsm,home,10260,95.863309,direct,no
3.875,0.4771,7468.75,not_lpsm,home,11820,90.653495,direct,no
?,?,?,not_lpsm,home,2220,64.602804,direct,yes
3.99,0.0461,5241.6,not_lpsm,home,18900,78.621495,direct,no
4.625,0.2089,543.9,not_lpsm,home,7140,74.641577,direct,no
?,?,?,not_lpsm,home,3420,80.021834,direct,yes
?,?,?,not_lpsm,home,1560,41.402116,direct,yes
3.5,0.1658,8437.5,not_lpsm,home,4560,66.108247,direct,no
4.375,-0.0109,148.76,not_lpsm,home,6300,67.896476,direct,no
3.875,0.2196,3174.95,not_lpsm,home,4740,71.262887,direct,no
?,?,?,not_lpsm,home,5040,99.342105,direct,yes
3.5,0.7605,3642.28,not_lpsm,home,2820,84.090909,direct,no
4.99,0.8348,12722.75,not_lpsm,home,5520,78.051181,direct,no
4.125,0.1937,1783.74,not_lpsm,home,9000,82.877604,direct,no
4.625,0.6527,3847.5,not_lpsm,home,6000,89.359862,direct,no
4.125,1.5286,0,not_lpsm,home,3780,96.14094,direct,no
4.5,0.8112,?,not_lpsm,home,4140,33.963816,direct,no
4.625,0.4295,0,not_lpsm,home,18000,93.918919,direct,no
3.99,-0.0109,223.5,not_lpsm,home,3300,60.758197,direct,no
5.125,1.4494,2647.7,not_lpsm,home,5040,64.830508,direct,no
4,-0.0457,333.16,not_lpsm,home,3360,59.33908,direct,no
3.625,-0.1521,249.38,not_lpsm,home,18000,66.773897,direct,no
4.5,0.6538,518.31,not_lpsm,home,4680,74.159664,direct,no
3.875,0.3452,825.91,not_lpsm,home,2940,91.666667,direct,no
4.125,-0.0092,4669,not_lpsm,home,3240,75.240385,direct,no
3.375,-0.1544,3047,lpsm,home,5340,64.602804,direct,no
?,?,?,not_lpsm,home,19380,77.956298,direct,yes
3.375,-0.1426,0,not_lpsm,home,7020,91.666667,direct,no
?,?,?,not_lpsm,home,5040,80.526992,direct,yes
3.5,0.6835,4585.16,not_lpsm,home,2820,77.925532,direct,no
?,?,?,not_lpsm,home,6660,79.522613,direct,yes
?,?,?,not_lpsm,home,10980,73.824257,direct,yes
4.125,0.788,3170.94,not_lpsm,home,5460,96.266234,direct,no
3.49,-0.0258,164.25,not_lpsm,home,3720,99.592391,direct,no
4.49,1.5986,1294.32,not_lpsm,home,2160,98.076923,direct,no
4,0.2133,1879.35,not_lpsm,home,5700,80.369718,direct,no
3.75,-0.2494,1547,not_lpsm,home,2880,69.295302,direct,no
3.75,0.2609,8563.66,not_lpsm,home,5220,58.359873,direct,no
3.99,0.4825,1928.67,not_lpsm,home,5280,68.854749,direct,no
3.69,-0.0288,63.45,not_lpsm,home,6900,46.076233,direct,no
?,?,?,lpsm,home,3120,63.392857,direct,yes
3.875,1.2294,4587.01,not_lpsm,home,3720,89.663462,direct,no
3,-0.0247,936,not_lpsm,home,5700,30.711423,direct,no
3.99,-0.211,4825,not_lpsm,home,9180,59.304207,direct,no
4.125,0.6144,5500,not_lpsm,home,6660,10.132483,direct,no
4.125,0.2615,0,not_lpsm,home,12240,54.489603,direct,no
3.99,0.2004,2148.5,not_lpsm,home,1380,99.242424,direct,no
4.875,1.4245,4763.25,not_lpsm,home,4920,96.14094,direct,no
4.5,0.7002,595,not_lpsm,home,7980,92.808219,direct,no
4.375,1.3886,1204.98,not_lpsm,home,6360,99.440299,direct,no
3.99,0.3717,1926.98,not_lpsm,home,4740,77.573529,direct,no
4.5,1.1844,2586.9,not_lpsm,home,6600,85.071942,direct,no
3.5,0.5262,?,not_lpsm,home,5700,59.937238,direct,no
4.99,0.6461,9120,not_lpsm,home,8460,69.077449,direct,no
3.5,-0.0127,2800,not_lpsm,home,15540,60.15343,direct,no
3.375,-0.2307,8329.49,not_lpsm,home,6960,44.768722,direct,no
3.99,0.5954,3251.9,not_lpsm,home,1440,69.345238,direct,no
?,?,?,not_lpsm,home,5340,74.504405,direct,yes
?,?,?,not_lpsm,home,4440,58.905013,direct,yes
?,?,?,not_lpsm,home,0,99.568966,direct,yes
?,?,?,not_lpsm,home,3480,61.094675,direct,yes
4.5,0.5531,5896.25,not_lpsm,home,3960,77.052239,direct,no
4,-0.4208,0,not_lpsm,home,10140,60.844749,direct,no
4.875,1.343,1782.32,not_lpsm,home,17640,74.456522,direct,no
3.99,0.3713,1555.59,not_lpsm,home,3480,54.928315,direct,no
3.75,0.4879,5182.74,not_lpsm,home,2820,58.136095,direct,no
4.18,0.1972,6849.2,not_lpsm,home,3720,77.052239,direct,no
4.125,0.4131,10.58,not_lpsm,home,3120,77.515723,direct,no
3.625,0.4008,5012.16,not_lpsm,home,8280,91.529605,direct,no
3.625,-0.0564,0,not_lpsm,home,6600,60.210396,direct,no
6.24,1.572,?,not_lpsm,home,24420,11.974558,direct,no
3.99,0.5173,8708.94,not_lpsm,home,5580,79.618474,direct,no
3.625,0.8089,2563.73,not_lpsm,home,4500,78.716216,direct,no
?,?,?,not_lpsm,home,7680,65.318627,direct,yes
4.75,1.8429,1253.22,not_lpsm,home,2340,48.417722,direct,no
3.75,0.0865,4462.12,not_lpsm,home,15360,75.835073,direct,no
4.125,0.5718,3490,not_lpsm,home,2040,61.284722,direct,no
3.875,0.6686,5629.8,not_lpsm,home,4020,83.805031,direct,no
4.625,1.2827,2246.04,not_lpsm,home,3960,57.653061,direct,no
4.875,0.3994,1150,not_lpsm,home,4740,56.294964,direct,no
3.5,-0.4193,8846.25,not_lpsm,home,2640,70.39749,direct,no
3.99,0.319,4666.19,not_lpsm,home,3900,79.653285,direct,no
3.875,0.3639,11135.2,not_lpsm,home,11100,63.444767,direct,no
3.99,0.7408,3086,not_lpsm,home,2280,46.010638,direct,no
4.375,0.5438,3118.75,not_lpsm,home,1620,56.009615,direct,no
3.625,0.014,0,not_lpsm,home,5820,64.632107,direct,no
?,?,?,not_lpsm,home,8760,77.636054,direct,yes
4.375,0.3318,1567.1,not_lpsm,home,6720,66.006098,direct,no
3.625,0.0978,3864.19,not_lpsm,home,4980,90.396341,direct,no
4.75,0.4662,200,not_lpsm,home,14340,87.629758,direct,no
4.99,1.3724,2850,not_lpsm,home,3720,80.02451,direct,no
3.625,0.2974,4221,not_lpsm,home,5580,76.685393,direct,no
3.5,0.3992,4660.91,not_lpsm,home,5280,99.050633,direct,no
?,?,?,not_lpsm,home,12000,76.58046,direct,yes
?,?,?,not_lpsm,home,5400,77.173913,direct,yes
4.5,-0.0778,0,not_lpsm,home,10020,69.459103,direct,no
4.75,0.4546,2590,not_lpsm,home,5760,63.798701,direct,no
3.75,0.2547,4663.13,not_lpsm,home,4500,58.008357,direct,no
4.5,0.542,2328.87,not_lpsm,home,3600,74.371069,direct,no
4.75,1.1237,?,not_lpsm,home,4140,78.439153,direct,no
4.5,0.2323,650.33,not_lpsm,home,7200,94.144981,direct,no
4.75,0.8012,4680.8,not_lpsm,home,4920,96.875,direct,no
3.375,0.5722,4867.21,not_lpsm,home,3600,95.542636,direct,no
3.625,0.8648,4484,not_lpsm,home,2640,61.554622,direct,no
4,0.0301,2584.08,not_lpsm,home,4080,59.929907,direct,no
4.99,1.1671,1995.78,not_lpsm,home,7980,68.721198,direct,no
4.375,0.9557,4650,not_lpsm,home,4020,84.855769,direct,no
3.875,0.209,3556.99,not_lpsm,home,2940,55.257009,direct,no
3.99,-0.0379,0,not_lpsm,home,3420,99.107143,direct,no
3.99,0.9801,687.83,not_lpsm,home,2760,97.413793,direct,no
4.5,0.0239,0,not_lpsm,home,5220,77.636054,direct,no
3.99,0.7537,11187.2,not_lpsm,home,3420,55.345395,direct,no
?,?,?,not_lpsm,home,1440,97.794118,direct,yes
4.5,0.338,895,not_lpsm,home,7020,92.266187,direct,no
3.375,0.0121,5230.49,not_lpsm,home,1980,50.679348,direct,no
4.25,0.0445,3000,not_lpsm,home,6000,89.133739,direct,no
3.475,-0.152,191,not_lpsm,home,32400,71.701389,direct,no
3.99,0.7057,9369.63,not_lpsm,home,13920,46.121718,direct,no
4.125,-0.183,0,not_lpsm,home,8820,67.857143,direct,no
3.99,1.061,2207.18,not_lpsm,home,2760,75.240385,direct,no
3.75,0.5355,5950,not_lpsm,home,5700,78.361345,direct,no
4,0.2665,841.15,not_lpsm,home,6840,89.862205,direct,no
3.875,0.0893,475,not_lpsm,home,3840,71.648045,direct,no
?,?,?,not_lpsm,home,4320,75.173611,direct,yes
3.99,0.7002,0,not_lpsm,home,3480,91.977612,direct,no
3.75,-0.6268,?,not_lpsm,home,2520,99.369748,direct,no
3.75,0.3679,6375,not_lpsm,home,2820,81.798246,direct,no
4.75,1.1736,1705,not_lpsm,home,4740,53.440367,direct,no
4,0.5209,343.73,not_lpsm,home,9600,97.248804,direct,no
4.375,0.5508,629.25,not_lpsm,home,10620,78.225806,direct,no
4.56,0.2678,2518.8,not_lpsm,home,4380,49.213836,direct,no
3.75,0.151,763.51,not_lpsm,home,7320,85.850254,direct,no
3.5,0.0712,13215,not_lpsm,home,10260,88.995727,direct,no
4.625,0.2452,?,not_lpsm,home,8340,33.529111,direct,no
3.375,-0.0002,7693.57,not_lpsm,home,10560,60.742188,direct,no
3,-0.3419,295,not_lpsm,home,12000,59.474328,direct,no
?,?,?,not_lpsm,home,6120,63.755981,direct,yes
3.625,0.0092,?,not_lpsm,home,5340,75.122549,direct,no
5.125,0.8077,15713.77,not_lpsm,home,29160,64.27665,direct,no
3.99,0.554,2390,not_lpsm,home,3960,43.959108,direct,no
4.125,0.6144,5500,not_lpsm,home,6660,10.132483,direct,no
