@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-8,10-13,15,18-21,23-26,29-30'

@attribute loan_amount numeric
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute property_value numeric
@attribute income numeric
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
126500,not_neg,not_lpsm,308000,2400,to_inst,41.071429,no,31
366500,not_neg,not_lpsm,468000,5880,to_inst,78.311966,no,47
406500,not_neg,not_lpsm,508000,4740,not_inst,80.019685,no,41
286500,neg_amm,not_lpsm,378000,4260,to_inst,75.793651,no,40
306500,not_neg,not_lpsm,388000,5880,to_inst,78.994845,no,49
246500,not_neg,not_lpsm,258000,3600,to_inst,95.542636,no,47
186500,not_neg,not_lpsm,648000,4620,to_inst,28.780864,no,21
796500,not_neg,not_lpsm,1228000,10500,not_inst,64.861564,yes,54
96500,not_neg,not_lpsm,108000,3960,to_inst,89.351852,no,38
336500,not_neg,not_lpsm,368000,4560,to_inst,91.440217,yes,41
226500,not_neg,not_lpsm,338000,4320,to_inst,67.011834,no,33
486500,neg_amm,not_lpsm,608000,6660,to_inst,80.016447,no,37
416500,not_neg,not_lpsm,458000,6840,to_inst,90.938865,no,60
86500,not_neg,not_lpsm,118000,1440,to_inst,73.305085,no,30
276500,not_neg,not_lpsm,388000,9660,to_inst,71.262887,no,37
386500,not_neg,not_lpsm,568000,8520,to_inst,68.045775,no,34
636500,not_neg,not_lpsm,898000,5700,not_inst,70.879733,no,49
206500,not_neg,not_lpsm,538000,2220,not_inst,38.3829,no,49
186500,not_neg,not_lpsm,278000,3480,to_inst,67.086331,no,41
196500,not_neg,not_lpsm,388000,8460,to_inst,50.64433,no,46
446500,not_neg,not_lpsm,708000,7200,to_inst,63.064972,no,30
326500,not_neg,not_lpsm,358000,5700,not_inst,91.201117,no,41
576500,not_neg,not_lpsm,898000,25140,not_inst,64.198218,no,26
636500,not_neg,not_lpsm,878000,13440,not_inst,72.494305,no,37
306500,not_neg,not_lpsm,548000,20580,to_inst,55.930657,no,42
246500,not_neg,not_lpsm,268000,7920,to_inst,91.977612,no,5
416500,not_neg,not_lpsm,538000,8100,not_inst,77.416357,no,42
266500,not_neg,not_lpsm,908000,17640,to_inst,29.35022,no,46
696500,not_neg,not_lpsm,958000,17520,to_inst,72.703549,no,37
76500,not_neg,not_lpsm,128000,2640,to_inst,59.765625,no,37
566500,not_neg,not_lpsm,828000,5520,to_inst,68.417874,no,45
356500,neg_amm,not_lpsm,398000,8040,to_inst,89.572864,no,24
436500,not_neg,not_lpsm,638000,4320,not_inst,68.416928,yes,54
456500,not_neg,not_lpsm,808000,7560,not_inst,56.497525,no,36
436500,not_neg,not_lpsm,728000,5700,not_inst,59.958791,no,36
236500,not_neg,not_lpsm,308000,3660,to_inst,76.785714,yes,35
486500,not_neg,not_lpsm,858000,7560,not_inst,56.701632,no,28
106500,neg_amm,not_lpsm,118000,1440,to_inst,90.254237,yes,49
556500,not_neg,not_lpsm,928000,9420,to_inst,59.967672,yes,37
486500,not_neg,not_lpsm,808000,5880,not_inst,60.210396,no,42
176500,not_neg,not_lpsm,178000,5400,to_inst,99.157303,no,17
256500,not_neg,not_lpsm,268000,5820,not_inst,95.708955,no,26
436500,not_neg,not_lpsm,648000,7440,not_inst,67.361111,no,41
66500,neg_amm,not_lpsm,148000,2220,to_inst,44.932432,no,37
176500,not_neg,not_lpsm,578000,4020,to_inst,30.536332,yes,48
366500,not_neg,not_lpsm,428000,4620,to_inst,85.630841,yes,42
196500,neg_amm,not_lpsm,228000,1620,not_inst,86.184211,yes,51
276500,not_neg,not_lpsm,328000,8280,to_inst,84.29878,no,43
546500,not_neg,not_lpsm,568000,5220,not_inst,96.214789,no,53
486500,not_neg,not_lpsm,548000,11160,not_inst,88.777372,no,44
226500,neg_amm,not_lpsm,178000,6660,to_inst,127.247191,yes,40
526500,not_neg,not_lpsm,538000,9900,to_inst,97.862454,yes,40
226500,neg_amm,not_lpsm,508000,3480,to_inst,44.586614,no,41
466500,not_neg,not_lpsm,648000,7620,to_inst,71.990741,no,30
86500,not_neg,not_lpsm,158000,2160,to_inst,54.746835,no,41
426500,not_neg,not_lpsm,718000,9060,to_inst,59.401114,no,38
196500,not_neg,not_lpsm,248000,7860,to_inst,79.233871,no,34
226500,not_neg,not_lpsm,248000,4320,not_inst,91.330645,no,31
516500,not_neg,not_lpsm,658000,11880,to_inst,78.495441,no,30
556500,not_neg,not_lpsm,588000,7500,not_inst,94.642857,no,36
476500,not_neg,not_lpsm,648000,5280,not_inst,73.533951,no,41
336500,not_neg,not_lpsm,358000,4560,to_inst,93.994413,no,46
206500,not_neg,not_lpsm,308000,2940,not_inst,67.045455,no,38
316500,not_neg,not_lpsm,418000,5700,not_inst,75.717703,no,29
256500,not_neg,not_lpsm,498000,6720,to_inst,51.506024,no,28
726500,not_neg,not_lpsm,1478000,9120,not_inst,49.154263,yes,60
256500,not_neg,not_lpsm,428000,7920,not_inst,59.929907,no,37
86500,not_neg,not_lpsm,118000,2280,not_inst,73.305085,no,47
356500,not_neg,not_lpsm,448000,8700,not_inst,79.575893,no,45
186500,not_neg,not_lpsm,218000,9480,to_inst,85.550459,no,34
436500,neg_amm,not_lpsm,538000,7440,to_inst,81.133829,no,20
326500,not_neg,not_lpsm,378000,8100,not_inst,86.375661,no,48
86500,not_neg,not_lpsm,258000,2640,to_inst,33.527132,no,20
196500,not_neg,not_lpsm,468000,14220,to_inst,41.987179,no,16
236500,not_neg,not_lpsm,508000,3900,not_inst,46.555118,no,45
196500,not_neg,not_lpsm,358000,2280,to_inst,54.888268,yes,39
206500,not_neg,not_lpsm,288000,6000,to_inst,71.701389,yes,30
376500,not_neg,not_lpsm,428000,9900,to_inst,87.96729,no,26
666500,not_neg,not_lpsm,908000,9120,to_inst,73.403084,yes,53
566500,neg_amm,not_lpsm,788000,12360,not_inst,71.890863,no,40
266500,not_neg,not_lpsm,358000,11160,not_inst,74.441341,no,49
86500,not_neg,not_lpsm,128000,1500,to_inst,67.578125,no,50
326500,not_neg,not_lpsm,388000,5100,to_inst,84.149485,yes,51
46500,not_neg,not_lpsm,218000,600,to_inst,21.330275,yes,46
606500,not_neg,not_lpsm,1378000,12300,not_inst,44.013062,no,33
136500,not_neg,not_lpsm,178000,4440,to_inst,76.685393,no,41
106500,not_neg,not_lpsm,168000,3600,to_inst,63.392857,no,44
186500,not_neg,not_lpsm,268000,3240,to_inst,69.589552,no,44
306500,not_neg,not_lpsm,438000,6600,not_inst,69.977169,no,36
506500,not_neg,not_lpsm,908000,8460,to_inst,55.781938,no,42
296500,not_neg,not_lpsm,418000,9960,to_inst,70.933014,no,37
356500,not_neg,not_lpsm,448000,10980,to_inst,79.575893,no,42
666500,not_neg,not_lpsm,768000,18000,not_inst,86.783854,no,36
226500,not_neg,not_lpsm,358000,5280,to_inst,63.268156,no,43
406500,not_neg,not_lpsm,688000,10740,not_inst,59.084302,no,31
156500,not_neg,not_lpsm,228000,2820,to_inst,68.640351,no,46
396500,not_neg,not_lpsm,418000,8280,not_inst,94.856459,no,28
346500,neg_amm,not_lpsm,778000,5040,to_inst,44.537275,no,37
316500,not_neg,not_lpsm,358000,5700,not_inst,88.407821,yes,47
536500,not_neg,not_lpsm,708000,8640,to_inst,75.776836,no,36
366500,not_neg,not_lpsm,908000,4080,to_inst,40.363436,no,44
76500,not_neg,not_lpsm,98000,1320,to_inst,78.061224,no,30
216500,not_neg,not_lpsm,368000,2940,not_inst,58.831522,no,49
206500,not_neg,not_lpsm,208000,5100,not_inst,99.278846,no,38
136500,not_neg,not_lpsm,168000,1920,to_inst,81.25,yes,51
256500,neg_amm,not_lpsm,318000,3000,to_inst,80.660377,no,43
126500,not_neg,not_lpsm,418000,0,to_inst,30.263158,yes,17
126500,not_neg,not_lpsm,148000,3900,to_inst,85.472973,yes,41
226500,not_neg,not_lpsm,238000,2880,not_inst,95.168067,no,40
436500,not_neg,not_lpsm,458000,7500,to_inst,95.305677,no,47
326500,not_neg,not_lpsm,488000,5400,to_inst,66.905738,no,49
316500,neg_amm,not_lpsm,308000,9720,to_inst,102.75974,yes,31
726500,not_neg,not_lpsm,1048000,10740,to_inst,69.322519,no,43
136500,neg_amm,not_lpsm,138000,3360,to_inst,98.913043,yes,41
526500,not_neg,not_lpsm,518000,7980,to_inst,101.640927,yes,47
216500,not_neg,not_lpsm,508000,3000,to_inst,42.61811,no,46
296500,not_neg,not_lpsm,428000,6600,to_inst,69.275701,no,30
76500,not_neg,not_lpsm,78000,4980,not_inst,98.076923,no,15
486500,not_neg,not_lpsm,538000,7980,not_inst,90.427509,yes,41
166500,not_neg,not_lpsm,558000,4800,to_inst,29.83871,no,41
206500,not_neg,not_lpsm,308000,5520,to_inst,67.045455,no,35
556500,not_neg,not_lpsm,858000,6240,not_inst,64.86014,no,43
216500,not_neg,not_lpsm,238000,2760,to_inst,90.966387,no,59
156500,not_neg,not_lpsm,298000,5280,to_inst,52.516779,no,31
226500,neg_amm,not_lpsm,288000,3240,to_inst,78.645833,no,43
206500,not_neg,not_lpsm,218000,3660,to_inst,94.724771,no,41
536500,not_neg,not_lpsm,788000,10560,not_inst,68.083756,no,30
216500,not_neg,not_lpsm,288000,3900,to_inst,75.173611,no,49
606500,not_neg,not_lpsm,868000,11640,not_inst,69.873272,no,36
486500,not_neg,not_lpsm,908000,13500,not_inst,53.579295,no,17
546500,not_neg,not_lpsm,728000,14760,not_inst,75.068681,no,37
646500,not_neg,not_lpsm,1158000,26580,not_inst,55.829016,yes,9
316500,not_neg,not_lpsm,438000,6660,to_inst,72.260274,no,28
586500,not_neg,not_lpsm,1608000,6060,not_inst,36.473881,yes,48
156500,not_neg,not_lpsm,228000,3240,to_inst,68.640351,yes,37
426500,not_neg,not_lpsm,728000,10080,to_inst,58.585165,no,37
686500,not_neg,not_lpsm,868000,8520,not_inst,79.089862,no,41
466500,not_neg,not_lpsm,578000,24000,to_inst,80.709343,no,20
246500,not_neg,not_lpsm,348000,12300,to_inst,70.833333,no,20
426500,not_neg,not_lpsm,528000,7020,not_inst,80.776515,no,45
426500,not_neg,not_lpsm,538000,12240,not_inst,79.275093,no,21
636500,not_neg,not_lpsm,798000,7980,not_inst,79.761905,no,41
346500,not_neg,not_lpsm,758000,10620,to_inst,45.712401,no,36
146500,not_neg,not_lpsm,188000,2220,to_inst,77.925532,no,35
176500,not_neg,not_lpsm,428000,4740,to_inst,41.238318,no,20
366500,not_neg,lpsm,348000,6120,to_inst,105.316092,yes,44
246500,not_neg,not_lpsm,458000,4380,to_inst,53.820961,no,38
356500,not_neg,not_lpsm,508000,3600,to_inst,70.177165,no,33
756500,not_neg,not_lpsm,1338000,12540,to_inst,56.539611,yes,37
186500,not_neg,not_lpsm,238000,3540,to_inst,78.361345,yes,28
386500,not_neg,not_lpsm,478000,6060,not_inst,80.857741,no,39
236500,not_neg,not_lpsm,348000,4440,to_inst,67.95977,no,49
256500,neg_amm,not_lpsm,288000,6300,to_inst,89.0625,no,51
286500,not_neg,not_lpsm,508000,6180,to_inst,56.397638,no,15
216500,not_neg,not_lpsm,228000,2880,not_inst,94.95614,no,48
316500,not_neg,not_lpsm,458000,6480,not_inst,69.104803,no,42
236500,not_neg,not_lpsm,438000,5520,to_inst,53.995434,yes,37
266500,not_neg,not_lpsm,328000,5100,not_inst,81.25,no,28
926500,not_neg,not_lpsm,1158000,13980,to_inst,80.008636,no,39
346500,not_neg,not_lpsm,618000,6180,to_inst,56.067961,no,38
116500,not_neg,not_lpsm,248000,5640,to_inst,46.975806,no,26
456500,not_neg,not_lpsm,568000,6960,to_inst,80.369718,no,39
146500,not_neg,not_lpsm,188000,2040,to_inst,77.925532,yes,46
666500,not_neg,not_lpsm,808000,6960,not_inst,82.487624,no,41
616500,not_neg,not_lpsm,638000,7200,not_inst,96.630094,no,51
256500,not_neg,not_lpsm,358000,5280,to_inst,71.648045,no,36
456500,not_neg,not_lpsm,1708000,11400,not_inst,26.727166,no,31
236500,not_neg,not_lpsm,338000,4320,not_inst,69.970414,no,21
316500,not_neg,not_lpsm,358000,5220,not_inst,88.407821,yes,30
286500,not_neg,not_lpsm,418000,23880,not_inst,68.54067,no,12
256500,neg_amm,not_lpsm,288000,8220,to_inst,89.0625,no,24
186500,not_neg,not_lpsm,328000,3960,to_inst,56.859756,no,26
206500,not_neg,not_lpsm,288000,14160,to_inst,71.701389,no,28
516500,neg_amm,not_lpsm,528000,11280,not_inst,97.82197,no,43
76500,not_neg,not_lpsm,158000,2520,to_inst,48.417722,no,38
316500,not_neg,not_lpsm,618000,2820,not_inst,51.213592,no,36
136500,not_neg,not_lpsm,168000,4080,to_inst,81.25,no,36
216500,not_neg,not_lpsm,218000,3300,to_inst,99.311927,no,61
536500,not_neg,not_lpsm,628000,6300,not_inst,85.429936,no,43
446500,not_neg,not_lpsm,688000,8340,not_inst,64.898256,no,30
196500,not_neg,not_lpsm,228000,2820,to_inst,86.184211,no,61
326500,not_neg,not_lpsm,618000,6720,to_inst,52.831715,no,36
246500,not_neg,not_lpsm,328000,5940,not_inst,75.152439,no,49
266500,neg_amm,not_lpsm,308000,5880,to_inst,86.525974,no,55
316500,not_neg,not_lpsm,438000,8940,to_inst,72.260274,no,41
296500,not_neg,not_lpsm,528000,11880,to_inst,56.155303,no,40
206500,not_neg,not_lpsm,528000,5460,to_inst,39.109848,no,28
206500,not_neg,not_lpsm,278000,2700,to_inst,74.280576,no,41
96500,neg_amm,not_lpsm,98000,1320,to_inst,98.469388,no,40
336500,not_neg,not_lpsm,448000,8580,to_inst,75.111607,no,47
386500,not_neg,not_lpsm,558000,8640,not_inst,69.265233,no,33
386500,not_neg,not_lpsm,628000,4380,to_inst,61.544586,no,43
226500,not_neg,lpsm,288000,6300,to_inst,78.645833,yes,40
556500,not_neg,not_lpsm,1128000,7860,not_inst,49.335106,no,35
236500,not_neg,not_lpsm,428000,5400,to_inst,55.257009,no,20
116500,not_neg,not_lpsm,268000,2820,to_inst,43.470149,no,29
276500,not_neg,not_lpsm,388000,6840,to_inst,71.262887,no,31
446500,neg_amm,not_lpsm,598000,8820,not_inst,74.665552,yes,34
716500,not_neg,not_lpsm,2008000,7560,not_inst,35.682271,no,44
566500,neg_amm,not_lpsm,598000,9480,to_inst,94.732441,no,44
366500,not_neg,not_lpsm,458000,7620,to_inst,80.021834,no,31
146500,not_neg,not_lpsm,278000,5460,to_inst,52.697842,yes,30
556500,not_neg,not_lpsm,698000,9240,not_inst,79.727794,no,34
266500,not_neg,not_lpsm,398000,5100,to_inst,66.959799,no,35
386500,not_neg,not_lpsm,518000,10260,not_inst,74.6139,no,47
646500,not_neg,not_lpsm,988000,8220,not_inst,65.435223,no,40
966500,not_neg,not_lpsm,1248000,19380,not_inst,77.44391,no,23
166500,not_neg,not_lpsm,228000,4020,to_inst,73.026316,no,44
376500,not_neg,not_lpsm,638000,7980,to_inst,59.012539,no,44
326500,not_neg,not_lpsm,408000,6240,to_inst,80.02451,no,32
976500,not_neg,not_lpsm,1358000,35220,not_inst,71.907216,no,28
286500,not_neg,not_lpsm,358000,4500,not_inst,80.027933,no,43
696500,not_neg,not_lpsm,4088000,16200,not_inst,17.037671,no,47
626500,not_neg,not_lpsm,1188000,12960,not_inst,52.73569,no,32
496500,not_neg,not_lpsm,668000,9780,not_inst,74.326347,no,29
346500,not_neg,not_lpsm,1038000,2760,to_inst,33.381503,no,45
906500,not_neg,not_lpsm,1208000,21420,not_inst,75.041391,no,20
446500,not_neg,not_lpsm,488000,4680,to_inst,91.495902,no,43
56500,not_neg,not_lpsm,258000,1320,to_inst,21.899225,yes,60
206500,neg_amm,not_lpsm,258000,3540,to_inst,80.03876,yes,57
166500,not_neg,not_lpsm,238000,3420,to_inst,69.957983,yes,43
376500,not_neg,not_lpsm,638000,3840,to_inst,59.012539,no,47
246500,not_neg,not_lpsm,328000,5520,not_inst,75.152439,yes,29
386500,not_neg,not_lpsm,508000,5400,not_inst,76.082677,no,39
276500,not_neg,not_lpsm,348000,5220,not_inst,79.454023,no,39
656500,not_neg,not_lpsm,778000,9180,not_inst,84.383033,no,42
426500,not_neg,not_lpsm,598000,5100,not_inst,71.32107,no,54
576500,not_neg,not_lpsm,688000,7260,not_inst,83.793605,no,39
256500,not_neg,not_lpsm,298000,5400,to_inst,86.073825,no,22
216500,not_neg,not_lpsm,498000,9300,not_inst,43.473896,no,25
276500,not_neg,not_lpsm,378000,3960,to_inst,73.148148,no,38
726500,not_neg,not_lpsm,928000,15480,to_inst,78.286638,no,28
166500,not_neg,not_lpsm,188000,2880,to_inst,88.56383,no,46
296500,not_neg,not_lpsm,308000,6180,to_inst,96.266234,no,26
336500,neg_amm,not_lpsm,358000,5100,not_inst,93.994413,no,42
306500,not_neg,not_lpsm,478000,4560,to_inst,64.121339,no,39
206500,not_neg,not_lpsm,238000,2340,to_inst,86.764706,no,51
146500,not_neg,not_lpsm,178000,3780,to_inst,82.303371,no,26
306500,not_neg,not_lpsm,418000,7740,to_inst,73.325359,no,35
486500,not_neg,not_lpsm,708000,6720,not_inst,68.714689,no,37
146500,not_neg,not_lpsm,278000,3840,to_inst,52.697842,yes,49
246500,not_neg,not_lpsm,728000,3600,to_inst,33.85989,no,40
946500,not_neg,not_lpsm,1108000,15660,to_inst,85.424188,yes,44
276500,not_neg,not_lpsm,608000,4380,to_inst,45.476974,no,29
356500,not_neg,not_lpsm,408000,4320,to_inst,87.377451,no,48
666500,not_neg,not_lpsm,838000,7620,to_inst,79.534606,no,43
166500,not_neg,not_lpsm,168000,2160,to_inst,99.107143,no,36
536500,not_neg,not_lpsm,648000,12420,not_inst,82.79321,no,36
556500,not_neg,not_lpsm,908000,11880,not_inst,61.288546,no,38
446500,not_neg,not_lpsm,558000,9540,not_inst,80.017921,no,35
816500,neg_amm,not_lpsm,1358000,18540,not_inst,60.125184,no,33
446500,not_neg,not_lpsm,908000,8940,to_inst,49.174009,no,33
526500,not_neg,not_lpsm,608000,8460,to_inst,86.595395,no,36
236500,not_neg,not_lpsm,308000,8640,to_inst,76.785714,no,37
176500,not_neg,not_lpsm,178000,8700,to_inst,99.157303,no,17
516500,not_neg,not_lpsm,1608000,6420,not_inst,32.120647,no,44
616500,not_neg,not_lpsm,868000,6960,to_inst,71.025346,no,48
276500,not_neg,not_lpsm,358000,5820,to_inst,77.234637,no,20
636500,not_neg,not_lpsm,798000,12720,to_inst,79.761905,no,39
556500,not_neg,not_lpsm,888000,13740,to_inst,62.668919,no,25
276500,not_neg,not_lpsm,298000,6840,not_inst,92.785235,no,24
1506500,not_neg,not_lpsm,1898000,53520,not_inst,79.373024,no,31
266500,not_neg,not_lpsm,268000,2820,to_inst,99.440299,no,53
606500,not_neg,not_lpsm,1218000,10200,not_inst,49.794745,no,49
246500,not_neg,not_lpsm,248000,4860,to_inst,99.395161,no,43
326500,not_neg,not_lpsm,618000,4440,not_inst,52.831715,no,34
336500,not_neg,not_lpsm,408000,4020,to_inst,82.47549,no,46
56500,not_neg,not_lpsm,58000,4500,to_inst,97.413793,no,34
516500,not_neg,not_lpsm,578000,7980,not_inst,89.359862,no,47
206500,not_neg,not_lpsm,288000,3300,to_inst,71.701389,no,42
226500,not_neg,not_lpsm,378000,6420,to_inst,59.920635,no,37
456500,neg_amm,not_lpsm,978000,8940,not_inst,46.676892,no,39
196500,not_neg,not_lpsm,198000,4320,to_inst,99.242424,no,39
716500,not_neg,not_lpsm,798000,10020,not_inst,89.786967,no,33
286500,not_neg,not_lpsm,368000,3660,to_inst,77.853261,no,46
186500,not_neg,not_lpsm,308000,2700,not_inst,60.551948,no,43
156500,not_neg,not_lpsm,158000,3120,to_inst,99.050633,no,41
406500,not_neg,not_lpsm,488000,12600,to_inst,83.29918,yes,41
276500,not_neg,not_lpsm,1378000,54480,not_inst,20.065312,no,5
556500,not_neg,not_lpsm,758000,6060,not_inst,73.416887,no,41
266500,not_neg,not_lpsm,278000,10260,to_inst,95.863309,no,37
596500,not_neg,not_lpsm,658000,11820,not_inst,90.653495,no,45
276500,neg_amm,not_lpsm,428000,2220,to_inst,64.602804,yes,49
336500,neg_amm,not_lpsm,428000,18900,to_inst,78.621495,no,29
416500,not_neg,not_lpsm,558000,7140,not_inst,74.641577,no,45
366500,not_neg,not_lpsm,458000,3420,to_inst,80.021834,yes,56
156500,not_neg,not_lpsm,378000,1560,to_inst,41.402116,yes,49
256500,not_neg,not_lpsm,388000,4560,to_inst,66.108247,no,30
616500,not_neg,not_lpsm,908000,6300,not_inst,67.896476,no,42
276500,not_neg,not_lpsm,388000,4740,not_inst,71.262887,no,27
226500,not_neg,not_lpsm,228000,5040,to_inst,99.342105,yes,38
166500,not_neg,not_lpsm,198000,2820,to_inst,84.090909,no,38
396500,neg_amm,not_lpsm,508000,5520,to_inst,78.051181,no,33
636500,not_neg,not_lpsm,768000,9000,not_inst,82.877604,no,31
516500,not_neg,not_lpsm,578000,6000,to_inst,89.359862,no,44
286500,not_neg,not_lpsm,298000,3780,not_inst,96.14094,no,61
206500,not_neg,not_lpsm,608000,4140,to_inst,33.963816,no,44
486500,neg_amm,not_lpsm,518000,18000,to_inst,93.918919,no,49
296500,not_neg,not_lpsm,488000,3300,not_inst,60.758197,no,43
76500,not_neg,not_lpsm,118000,5040,to_inst,64.830508,no,43
206500,not_neg,not_lpsm,348000,3360,not_inst,59.33908,no,44
726500,not_neg,not_lpsm,1088000,18000,not_inst,66.773897,no,13
176500,not_neg,not_lpsm,238000,4680,to_inst,74.159664,no,42
236500,not_neg,not_lpsm,258000,2940,to_inst,91.666667,no,48
156500,neg_amm,not_lpsm,208000,3240,to_inst,75.240385,no,51
276500,not_neg,lpsm,428000,5340,not_inst,64.602804,no,34
606500,not_neg,not_lpsm,778000,19380,to_inst,77.956298,yes,26
456500,neg_amm,not_lpsm,498000,7020,not_inst,91.666667,no,25
626500,not_neg,not_lpsm,778000,5040,to_inst,80.526992,yes,49
146500,not_neg,not_lpsm,188000,2820,to_inst,77.925532,no,34
316500,not_neg,not_lpsm,398000,6660,to_inst,79.522613,yes,39
596500,not_neg,not_lpsm,808000,10980,not_inst,73.824257,yes,25
296500,neg_amm,not_lpsm,308000,5460,to_inst,96.266234,no,41
366500,not_neg,not_lpsm,368000,3720,not_inst,99.592391,no,51
76500,not_neg,not_lpsm,78000,2160,to_inst,98.076923,no,49
456500,not_neg,not_lpsm,568000,5700,not_inst,80.369718,no,37
206500,not_neg,not_lpsm,298000,2880,not_inst,69.295302,no,48
366500,not_neg,not_lpsm,628000,5220,to_inst,58.359873,no,32
246500,not_neg,not_lpsm,358000,5280,not_inst,68.854749,no,36
616500,not_neg,not_lpsm,1338000,6900,not_inst,46.076233,no,37
106500,not_neg,lpsm,168000,3120,to_inst,63.392857,yes,31
186500,not_neg,not_lpsm,208000,3720,to_inst,89.663462,no,36
306500,not_neg,not_lpsm,998000,5700,not_inst,30.711423,no,46
366500,not_neg,not_lpsm,618000,9180,to_inst,59.304207,no,41
206500,not_neg,not_lpsm,2038000,6660,to_inst,10.132483,no,46
576500,not_neg,not_lpsm,1058000,12240,not_inst,54.489603,no,30
196500,not_neg,not_lpsm,198000,1380,to_inst,99.242424,no,59
286500,not_neg,not_lpsm,298000,4920,to_inst,96.14094,no,30
406500,neg_amm,not_lpsm,438000,7980,to_inst,92.808219,no,32
266500,not_neg,not_lpsm,268000,6360,to_inst,99.440299,no,35
316500,not_neg,not_lpsm,408000,4740,not_inst,77.573529,no,41
236500,not_neg,not_lpsm,278000,6600,to_inst,85.071942,no,50
286500,not_neg,not_lpsm,478000,5700,to_inst,59.937238,no,34
606500,neg_amm,not_lpsm,878000,8460,to_inst,69.077449,no,37
666500,not_neg,not_lpsm,1108000,15540,to_inst,60.15343,no,39
406500,not_neg,not_lpsm,908000,6960,to_inst,44.768722,no,33
116500,not_neg,not_lpsm,168000,1440,to_inst,69.345238,no,42
676500,not_neg,not_lpsm,908000,5340,not_inst,74.504405,yes,38
446500,neg_amm,not_lpsm,758000,4440,to_inst,58.905013,yes,33
346500,not_neg,not_lpsm,348000,0,to_inst,99.568966,yes,18
206500,not_neg,not_lpsm,338000,3480,not_inst,61.094675,yes,39
206500,not_neg,not_lpsm,268000,3960,to_inst,77.052239,no,43
266500,not_neg,not_lpsm,438000,10140,not_inst,60.844749,no,24
616500,not_neg,not_lpsm,828000,17640,not_inst,74.456522,no,24
306500,not_neg,not_lpsm,558000,3480,not_inst,54.928315,no,49
196500,not_neg,not_lpsm,338000,2820,to_inst,58.136095,no,38
206500,not_neg,not_lpsm,268000,3720,to_inst,77.052239,no,34
246500,not_neg,not_lpsm,318000,3120,not_inst,77.515723,no,36
556500,not_neg,not_lpsm,608000,8280,not_inst,91.529605,no,39
486500,not_neg,not_lpsm,808000,6600,not_inst,60.210396,no,47
216500,not_neg,not_lpsm,1808000,24420,to_inst,11.974558,no,22
396500,not_neg,not_lpsm,498000,5580,to_inst,79.618474,no,48
116500,not_neg,not_lpsm,148000,4500,to_inst,78.716216,no,35
266500,not_neg,not_lpsm,408000,7680,to_inst,65.318627,yes,46
76500,not_neg,not_lpsm,158000,2340,to_inst,48.417722,no,25
726500,not_neg,not_lpsm,958000,15360,not_inst,75.835073,no,35
176500,not_neg,not_lpsm,288000,2040,to_inst,61.284722,no,42
266500,not_neg,not_lpsm,318000,4020,to_inst,83.805031,no,42
56500,not_neg,not_lpsm,98000,3960,not_inst,57.653061,no,46
156500,neg_amm,not_lpsm,278000,4740,to_inst,56.294964,no,49
336500,not_neg,not_lpsm,478000,2640,to_inst,70.39749,no,56
436500,not_neg,not_lpsm,548000,3900,not_inst,79.653285,no,48
436500,not_neg,not_lpsm,688000,11100,to_inst,63.444767,no,30
86500,not_neg,not_lpsm,188000,2280,to_inst,46.010638,no,31
116500,not_neg,not_lpsm,208000,1620,to_inst,56.009615,no,42
386500,not_neg,not_lpsm,598000,5820,to_inst,64.632107,no,38
456500,neg_amm,not_lpsm,588000,8760,not_inst,77.636054,yes,25
216500,not_neg,not_lpsm,328000,6720,not_inst,66.006098,no,22
296500,not_neg,not_lpsm,328000,4980,to_inst,90.396341,no,44
506500,not_neg,not_lpsm,578000,14340,to_inst,87.629758,no,37
326500,not_neg,not_lpsm,408000,3720,to_inst,80.02451,no,44
