@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R2-3,5-7,9-13,15,17-21,23-24,26,29-30'

@attribute loan_limit {cf,ncf}
@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute income numeric
@attribute co-applicant_credit_type {CIB,EXP}
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
cf,type2,b/c,not_neg,not_lpsm,4320,CIB,to_inst,84.722222,no,51
cf,type1,nob/c,not_neg,lpsm,3180,CIB,not_inst,86.073825,yes,58
cf,type1,nob/c,not_neg,not_lpsm,5640,CIB,to_inst,66.263941,no,23
cf,type1,nob/c,not_neg,not_lpsm,10200,EXP,to_inst,75.122549,no,18
ncf,type3,nob/c,not_neg,not_lpsm,9420,CIB,to_inst,106.899642,yes,37
cf,type1,nob/c,neg_amm,not_lpsm,8280,EXP,not_inst,70.177165,no,45
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,to_inst,55.30888,no,31
cf,type1,nob/c,not_neg,not_lpsm,8160,EXP,not_inst,80.570652,no,44
cf,type1,nob/c,not_neg,not_lpsm,2460,CIB,to_inst,45.155039,no,40
cf,type1,nob/c,not_neg,not_lpsm,3480,EXP,to_inst,82.327586,no,39
ncf,type1,nob/c,not_neg,not_lpsm,19380,CIB,to_inst,96.14094,yes,14
cf,type1,nob/c,neg_amm,not_lpsm,3540,EXP,to_inst,67.086331,no,41
cf,type3,nob/c,not_neg,not_lpsm,3600,CIB,not_inst,103.72807,no,55
cf,type1,nob/c,neg_amm,not_lpsm,3900,EXP,to_inst,89.351852,no,60
cf,type3,nob/c,not_neg,not_lpsm,2040,EXP,to_inst,71.169355,no,54
cf,type1,nob/c,not_neg,not_lpsm,14400,CIB,to_inst,86.952555,yes,37
cf,type1,nob/c,not_neg,not_lpsm,11280,EXP,not_inst,73.698885,yes,52
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,71.28821,no,42
cf,type1,nob/c,neg_amm,not_lpsm,5340,EXP,to_inst,75.201613,no,60
cf,type1,nob/c,not_neg,not_lpsm,9540,EXP,not_inst,60.224274,no,31
cf,type1,nob/c,not_neg,not_lpsm,9000,CIB,not_inst,28.248899,no,22
cf,type1,nob/c,not_neg,not_lpsm,6660,EXP,to_inst,81.25,no,35
cf,type3,nob/c,not_neg,not_lpsm,8760,CIB,to_inst,99.050633,no,20
cf,type3,nob/c,not_neg,not_lpsm,2940,CIB,to_inst,73.989899,no,51
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,to_inst,63.268156,no,48
cf,type1,nob/c,not_neg,not_lpsm,7260,EXP,to_inst,94.312169,no,40
cf,type1,nob/c,not_neg,not_lpsm,8100,CIB,not_inst,71.306818,no,38
cf,type1,nob/c,neg_amm,not_lpsm,8820,EXP,to_inst,87.202381,no,49
cf,type2,b/c,not_neg,not_lpsm,1980,CIB,to_inst,72.286822,yes,49
cf,type2,b/c,not_neg,not_lpsm,8460,CIB,not_inst,98.108553,no,40
cf,type2,b/c,not_neg,not_lpsm,3540,CIB,to_inst,103.057554,yes,19
cf,type2,b/c,not_neg,not_lpsm,1080,CIB,to_inst,98.469388,yes,12
cf,type1,nob/c,not_neg,not_lpsm,3960,CIB,to_inst,38.636364,no,35
ncf,type1,nob/c,not_neg,not_lpsm,3480,EXP,to_inst,59.765625,no,49
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,80.048077,no,44
cf,type1,nob/c,not_neg,not_lpsm,6060,CIB,to_inst,63.268156,no,31
cf,type1,nob/c,not_neg,not_lpsm,10920,EXP,to_inst,37.855007,no,28
cf,type1,nob/c,not_neg,not_lpsm,8160,EXP,not_inst,69.265233,no,28
cf,type1,nob/c,not_neg,not_lpsm,7260,CIB,to_inst,72.928994,no,45
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,64.254386,no,44
cf,type1,nob/c,not_neg,not_lpsm,10680,CIB,not_inst,92.96875,no,35
cf,type2,b/c,not_neg,not_lpsm,6120,EXP,not_inst,96.003717,no,51
cf,type1,nob/c,not_neg,not_lpsm,32940,EXP,not_inst,80.314371,no,28
cf,type1,nob/c,not_neg,not_lpsm,9120,EXP,to_inst,27.242744,no,5
cf,type1,nob/c,not_neg,not_lpsm,2880,EXP,to_inst,77.234637,no,44
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,not_inst,84.722222,no,45
ncf,type3,nob/c,not_neg,not_lpsm,10260,EXP,to_inst,97.73622,no,39
cf,type1,nob/c,not_neg,not_lpsm,6000,CIB,to_inst,79.18956,no,49
cf,type1,nob/c,not_neg,not_lpsm,6300,EXP,to_inst,59.920635,no,41
cf,type1,nob/c,not_neg,not_lpsm,8820,EXP,not_inst,80.014124,no,39
cf,type1,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,77.052239,no,41
cf,type1,nob/c,not_neg,not_lpsm,3060,CIB,not_inst,81.084656,no,45
cf,type1,nob/c,neg_amm,not_lpsm,12660,EXP,not_inst,71.788991,no,43
cf,type2,b/c,not_neg,not_lpsm,4200,CIB,to_inst,91.977612,no,50
cf,type1,nob/c,not_neg,not_lpsm,6240,CIB,to_inst,73.734177,no,31
cf,type1,nob/c,not_neg,not_lpsm,11880,EXP,not_inst,74.736148,no,36
cf,type1,nob/c,not_neg,not_lpsm,3000,EXP,to_inst,77.515723,yes,60
cf,type1,nob/c,not_neg,not_lpsm,13320,EXP,not_inst,49.744376,no,39
cf,type1,nob/c,not_neg,not_lpsm,3780,EXP,to_inst,48.306233,no,43
cf,type2,b/c,not_neg,not_lpsm,2580,CIB,not_inst,91.666667,no,58
cf,type1,nob/c,not_neg,not_lpsm,6900,CIB,to_inst,79.20082,no,45
cf,type1,nob/c,not_neg,not_lpsm,2820,CIB,not_inst,74.543379,yes,46
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,not_inst,86.458333,no,45
cf,type1,nob/c,not_neg,not_lpsm,8700,CIB,not_inst,73.788927,no,32
ncf,type1,nob/c,not_neg,not_lpsm,86340,CIB,to_inst,68.437297,yes,20
cf,type1,nob/c,not_neg,not_lpsm,17220,EXP,to_inst,69.701087,no,6
cf,type1,nob/c,not_neg,not_lpsm,8940,EXP,not_inst,69.905822,no,20
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,not_inst,58.828996,no,39
cf,type3,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,72.286822,no,30
cf,type1,nob/c,not_neg,not_lpsm,3900,EXP,to_inst,62.126866,no,42
cf,type1,nob/c,not_neg,lpsm,3420,CIB,not_inst,87.721893,no,43
cf,type3,nob/c,not_neg,not_lpsm,1860,CIB,to_inst,103.899083,yes,7
cf,type1,nob/c,not_neg,not_lpsm,12000,EXP,to_inst,59.474328,no,22
cf,type1,nob/c,not_neg,not_lpsm,3840,EXP,not_inst,65.086207,no,35
cf,type1,nob/c,not_neg,not_lpsm,9840,EXP,to_inst,89.304124,no,33
cf,type1,nob/c,not_neg,not_lpsm,3060,CIB,to_inst,78.645833,no,38
cf,type1,nob/c,not_neg,not_lpsm,6300,EXP,not_inst,59.711779,no,55
cf,type2,b/c,not_neg,not_lpsm,8640,CIB,to_inst,90.09434,yes,25
cf,type1,nob/c,not_neg,not_lpsm,2400,CIB,to_inst,41.071429,no,31
cf,type1,nob/c,not_neg,not_lpsm,5880,EXP,to_inst,78.311966,no,47
cf,type1,nob/c,not_neg,not_lpsm,4740,CIB,not_inst,80.019685,no,41
cf,type1,nob/c,neg_amm,not_lpsm,4260,EXP,to_inst,75.793651,no,40
cf,type2,b/c,not_neg,not_lpsm,5880,CIB,to_inst,78.994845,no,49
cf,type2,b/c,not_neg,not_lpsm,3600,CIB,to_inst,95.542636,no,47
ncf,type1,nob/c,not_neg,not_lpsm,4620,CIB,to_inst,28.780864,no,21
ncf,type1,nob/c,not_neg,not_lpsm,10500,EXP,not_inst,64.861564,yes,54
cf,type2,b/c,not_neg,not_lpsm,3960,EXP,to_inst,89.351852,no,38
cf,type3,nob/c,not_neg,not_lpsm,4560,EXP,to_inst,91.440217,yes,41
cf,type3,nob/c,not_neg,not_lpsm,4320,EXP,to_inst,67.011834,no,33
cf,type1,nob/c,neg_amm,not_lpsm,6660,CIB,to_inst,80.016447,no,37
cf,type3,nob/c,not_neg,not_lpsm,6840,EXP,to_inst,90.938865,no,60
cf,type1,nob/c,not_neg,not_lpsm,1440,CIB,to_inst,73.305085,no,30
cf,type1,nob/c,not_neg,not_lpsm,9660,CIB,to_inst,71.262887,no,37
cf,type1,nob/c,not_neg,not_lpsm,8520,EXP,to_inst,68.045775,no,34
cf,type1,nob/c,not_neg,not_lpsm,5700,EXP,not_inst,70.879733,no,49
cf,type1,nob/c,not_neg,not_lpsm,2220,EXP,not_inst,38.3829,no,49
cf,type2,b/c,not_neg,not_lpsm,3480,CIB,to_inst,67.086331,no,41
cf,type1,nob/c,not_neg,not_lpsm,8460,EXP,to_inst,50.64433,no,46
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,to_inst,63.064972,no,30
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,not_inst,91.201117,no,41
cf,type1,nob/c,not_neg,not_lpsm,25140,EXP,not_inst,64.198218,no,26
cf,type1,nob/c,not_neg,not_lpsm,13440,CIB,not_inst,72.494305,no,37
cf,type1,nob/c,not_neg,not_lpsm,20580,EXP,to_inst,55.930657,no,42
ncf,type2,b/c,not_neg,not_lpsm,7920,EXP,to_inst,91.977612,no,5
?,type1,nob/c,not_neg,not_lpsm,8100,CIB,not_inst,77.416357,no,42
cf,type1,nob/c,not_neg,not_lpsm,17640,CIB,to_inst,29.35022,no,46
ncf,type1,nob/c,not_neg,not_lpsm,17520,EXP,to_inst,72.703549,no,37
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,59.765625,no,37
ncf,type1,nob/c,not_neg,not_lpsm,5520,EXP,to_inst,68.417874,no,45
cf,type1,nob/c,neg_amm,not_lpsm,8040,CIB,to_inst,89.572864,no,24
cf,type1,nob/c,not_neg,not_lpsm,4320,EXP,not_inst,68.416928,yes,54
cf,type1,nob/c,not_neg,not_lpsm,7560,CIB,not_inst,56.497525,no,36
?,type1,nob/c,not_neg,not_lpsm,5700,CIB,not_inst,59.958791,no,36
cf,type2,b/c,not_neg,not_lpsm,3660,CIB,to_inst,76.785714,yes,35
cf,type1,nob/c,not_neg,not_lpsm,7560,CIB,not_inst,56.701632,no,28
cf,type1,nob/c,neg_amm,not_lpsm,1440,CIB,to_inst,90.254237,yes,49
cf,type1,nob/c,not_neg,not_lpsm,9420,EXP,to_inst,59.967672,yes,37
cf,type1,nob/c,not_neg,not_lpsm,5880,CIB,not_inst,60.210396,no,42
cf,type3,nob/c,not_neg,not_lpsm,5400,CIB,to_inst,99.157303,no,17
cf,type2,b/c,not_neg,not_lpsm,5820,CIB,not_inst,95.708955,no,26
ncf,type1,nob/c,not_neg,not_lpsm,7440,EXP,not_inst,67.361111,no,41
cf,type1,nob/c,neg_amm,not_lpsm,2220,CIB,to_inst,44.932432,no,37
cf,type1,nob/c,not_neg,not_lpsm,4020,EXP,to_inst,30.536332,yes,48
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,to_inst,85.630841,yes,42
cf,type2,b/c,neg_amm,not_lpsm,1620,CIB,not_inst,86.184211,yes,51
cf,type1,nob/c,not_neg,not_lpsm,8280,CIB,to_inst,84.29878,no,43
cf,type2,b/c,not_neg,not_lpsm,5220,CIB,not_inst,96.214789,no,53
cf,type1,nob/c,not_neg,not_lpsm,11160,EXP,not_inst,88.777372,no,44
cf,type1,nob/c,neg_amm,not_lpsm,6660,CIB,to_inst,127.247191,yes,40
cf,type1,nob/c,not_neg,not_lpsm,9900,EXP,to_inst,97.862454,yes,40
cf,type1,nob/c,neg_amm,not_lpsm,3480,CIB,to_inst,44.586614,no,41
cf,type1,nob/c,not_neg,not_lpsm,7620,EXP,to_inst,71.990741,no,30
cf,type1,nob/c,not_neg,not_lpsm,2160,CIB,to_inst,54.746835,no,41
cf,type1,nob/c,not_neg,not_lpsm,9060,EXP,to_inst,59.401114,no,38
cf,type1,nob/c,not_neg,not_lpsm,7860,EXP,to_inst,79.233871,no,34
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,not_inst,91.330645,no,31
cf,type1,nob/c,not_neg,not_lpsm,11880,EXP,to_inst,78.495441,no,30
cf,type1,nob/c,not_neg,not_lpsm,7500,CIB,not_inst,94.642857,no,36
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,not_inst,73.533951,no,41
cf,type1,nob/c,not_neg,not_lpsm,4560,EXP,to_inst,93.994413,no,46
cf,type1,nob/c,not_neg,not_lpsm,2940,EXP,not_inst,67.045455,no,38
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,not_inst,75.717703,no,29
cf,type1,nob/c,not_neg,not_lpsm,6720,CIB,to_inst,51.506024,no,28
cf,type1,nob/c,not_neg,not_lpsm,9120,EXP,not_inst,49.154263,yes,60
cf,type1,nob/c,not_neg,not_lpsm,7920,CIB,not_inst,59.929907,no,37
cf,type1,nob/c,not_neg,not_lpsm,2280,CIB,not_inst,73.305085,no,47
cf,type1,nob/c,not_neg,not_lpsm,8700,EXP,not_inst,79.575893,no,45
cf,type2,b/c,not_neg,not_lpsm,9480,EXP,to_inst,85.550459,no,34
cf,type1,nob/c,neg_amm,not_lpsm,7440,CIB,to_inst,81.133829,no,20
cf,type1,nob/c,not_neg,not_lpsm,8100,CIB,not_inst,86.375661,no,48
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,33.527132,no,20
cf,type1,nob/c,not_neg,not_lpsm,14220,CIB,to_inst,41.987179,no,16
cf,type1,nob/c,not_neg,not_lpsm,3900,EXP,not_inst,46.555118,no,45
cf,type3,nob/c,not_neg,not_lpsm,2280,CIB,to_inst,54.888268,yes,39
cf,type1,nob/c,not_neg,not_lpsm,6000,CIB,to_inst,71.701389,yes,30
cf,type1,nob/c,not_neg,not_lpsm,9900,CIB,to_inst,87.96729,no,26
ncf,type1,nob/c,not_neg,not_lpsm,9120,CIB,to_inst,73.403084,yes,53
cf,type1,nob/c,neg_amm,not_lpsm,12360,EXP,not_inst,71.890863,no,40
cf,type1,nob/c,not_neg,not_lpsm,11160,EXP,not_inst,74.441341,no,49
cf,type2,b/c,not_neg,not_lpsm,1500,CIB,to_inst,67.578125,no,50
cf,type2,b/c,not_neg,not_lpsm,5100,EXP,to_inst,84.149485,yes,51
cf,type2,b/c,not_neg,not_lpsm,600,CIB,to_inst,21.330275,yes,46
cf,type1,nob/c,not_neg,not_lpsm,12300,EXP,not_inst,44.013062,no,33
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,to_inst,76.685393,no,41
cf,type1,nob/c,not_neg,not_lpsm,3600,EXP,to_inst,63.392857,no,44
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,69.589552,no,44
cf,type1,nob/c,not_neg,not_lpsm,6600,EXP,not_inst,69.977169,no,36
ncf,type1,nob/c,not_neg,not_lpsm,8460,EXP,to_inst,55.781938,no,42
cf,type1,nob/c,not_neg,not_lpsm,9960,EXP,to_inst,70.933014,no,37
cf,type1,nob/c,not_neg,not_lpsm,10980,EXP,to_inst,79.575893,no,42
cf,type1,nob/c,not_neg,not_lpsm,18000,EXP,not_inst,86.783854,no,36
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,63.268156,no,43
cf,type1,nob/c,not_neg,not_lpsm,10740,EXP,not_inst,59.084302,no,31
cf,type1,nob/c,not_neg,not_lpsm,2820,CIB,to_inst,68.640351,no,46
cf,type1,nob/c,not_neg,not_lpsm,8280,CIB,not_inst,94.856459,no,28
cf,type1,nob/c,neg_amm,not_lpsm,5040,CIB,to_inst,44.537275,no,37
cf,type1,nob/c,not_neg,not_lpsm,5700,CIB,not_inst,88.407821,yes,47
ncf,type1,nob/c,not_neg,not_lpsm,8640,CIB,to_inst,75.776836,no,36
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,to_inst,40.363436,no,44
cf,type2,b/c,not_neg,not_lpsm,1320,CIB,to_inst,78.061224,no,30
cf,type1,nob/c,not_neg,not_lpsm,2940,CIB,not_inst,58.831522,no,49
cf,type2,b/c,not_neg,not_lpsm,5100,EXP,not_inst,99.278846,no,38
cf,type1,nob/c,not_neg,not_lpsm,1920,CIB,to_inst,81.25,yes,51
cf,type1,nob/c,neg_amm,not_lpsm,3000,EXP,to_inst,80.660377,no,43
cf,type1,nob/c,not_neg,not_lpsm,0,EXP,to_inst,30.263158,yes,17
cf,type2,b/c,not_neg,not_lpsm,3900,EXP,to_inst,85.472973,yes,41
cf,type1,nob/c,not_neg,not_lpsm,2880,CIB,not_inst,95.168067,no,40
cf,type1,nob/c,not_neg,not_lpsm,7500,EXP,to_inst,95.305677,no,47
cf,type1,nob/c,not_neg,not_lpsm,5400,EXP,to_inst,66.905738,no,49
cf,type1,nob/c,neg_amm,not_lpsm,9720,EXP,to_inst,102.75974,yes,31
cf,type1,nob/c,not_neg,not_lpsm,10740,CIB,to_inst,69.322519,no,43
cf,type3,nob/c,neg_amm,not_lpsm,3360,EXP,to_inst,98.913043,yes,41
cf,type1,nob/c,not_neg,not_lpsm,7980,CIB,to_inst,101.640927,yes,47
cf,type1,nob/c,not_neg,not_lpsm,3000,EXP,to_inst,42.61811,no,46
cf,type1,nob/c,not_neg,not_lpsm,6600,EXP,to_inst,69.275701,no,30
ncf,type1,nob/c,not_neg,not_lpsm,4980,CIB,not_inst,98.076923,no,15
cf,type3,nob/c,not_neg,not_lpsm,7980,EXP,not_inst,90.427509,yes,41
cf,type1,nob/c,not_neg,not_lpsm,4800,EXP,to_inst,29.83871,no,41
cf,type1,nob/c,not_neg,not_lpsm,5520,EXP,to_inst,67.045455,no,35
cf,type1,nob/c,not_neg,not_lpsm,6240,CIB,not_inst,64.86014,no,43
cf,type3,nob/c,not_neg,not_lpsm,2760,EXP,to_inst,90.966387,no,59
ncf,type1,nob/c,not_neg,not_lpsm,5280,EXP,to_inst,52.516779,no,31
cf,type1,nob/c,neg_amm,not_lpsm,3240,CIB,to_inst,78.645833,no,43
cf,type2,b/c,not_neg,not_lpsm,3660,CIB,to_inst,94.724771,no,41
cf,type1,nob/c,not_neg,not_lpsm,10560,CIB,not_inst,68.083756,no,30
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,to_inst,75.173611,no,49
cf,type1,nob/c,not_neg,not_lpsm,11640,EXP,not_inst,69.873272,no,36
cf,type1,nob/c,not_neg,not_lpsm,13500,EXP,not_inst,53.579295,no,17
cf,type1,nob/c,not_neg,not_lpsm,14760,EXP,not_inst,75.068681,no,37
cf,type1,nob/c,not_neg,not_lpsm,26580,EXP,not_inst,55.829016,yes,9
cf,type1,nob/c,not_neg,not_lpsm,6660,EXP,to_inst,72.260274,no,28
cf,type1,nob/c,not_neg,not_lpsm,6060,CIB,not_inst,36.473881,yes,48
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,68.640351,yes,37
cf,type1,nob/c,not_neg,not_lpsm,10080,CIB,to_inst,58.585165,no,37
cf,type1,nob/c,not_neg,not_lpsm,8520,EXP,not_inst,79.089862,no,41
cf,type1,nob/c,not_neg,not_lpsm,24000,EXP,to_inst,80.709343,no,20
cf,type1,nob/c,not_neg,not_lpsm,12300,CIB,to_inst,70.833333,no,20
cf,type1,nob/c,not_neg,not_lpsm,7020,CIB,not_inst,80.776515,no,45
cf,type1,nob/c,not_neg,not_lpsm,12240,CIB,not_inst,79.275093,no,21
cf,type1,nob/c,not_neg,not_lpsm,7980,EXP,not_inst,79.761905,no,41
cf,type1,nob/c,not_neg,not_lpsm,10620,CIB,to_inst,45.712401,no,36
cf,type2,b/c,not_neg,not_lpsm,2220,CIB,to_inst,77.925532,no,35
cf,type1,nob/c,not_neg,not_lpsm,4740,EXP,to_inst,41.238318,no,20
cf,type2,b/c,not_neg,lpsm,6120,EXP,to_inst,105.316092,yes,44
cf,type1,nob/c,not_neg,not_lpsm,4380,EXP,to_inst,53.820961,no,38
cf,type1,nob/c,not_neg,not_lpsm,3600,CIB,to_inst,70.177165,no,33
ncf,type1,nob/c,not_neg,not_lpsm,12540,CIB,to_inst,56.539611,yes,37
cf,type1,nob/c,not_neg,not_lpsm,3540,CIB,to_inst,78.361345,yes,28
cf,type1,nob/c,not_neg,not_lpsm,6060,EXP,not_inst,80.857741,no,39
cf,type1,nob/c,not_neg,not_lpsm,4440,EXP,to_inst,67.95977,no,49
cf,type3,nob/c,neg_amm,not_lpsm,6300,CIB,to_inst,89.0625,no,51
cf,type1,nob/c,not_neg,not_lpsm,6180,EXP,to_inst,56.397638,no,15
?,type2,b/c,not_neg,not_lpsm,2880,CIB,not_inst,94.95614,no,48
cf,type1,nob/c,not_neg,not_lpsm,6480,CIB,not_inst,69.104803,no,42
cf,type1,nob/c,not_neg,not_lpsm,5520,CIB,to_inst,53.995434,yes,37
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,not_inst,81.25,no,28
ncf,type1,nob/c,not_neg,not_lpsm,13980,EXP,to_inst,80.008636,no,39
cf,type1,nob/c,not_neg,not_lpsm,6180,EXP,to_inst,56.067961,no,38
cf,type1,nob/c,not_neg,not_lpsm,5640,CIB,to_inst,46.975806,no,26
cf,type1,nob/c,not_neg,not_lpsm,6960,EXP,to_inst,80.369718,no,39
cf,type1,nob/c,not_neg,not_lpsm,2040,CIB,to_inst,77.925532,yes,46
cf,type1,nob/c,not_neg,not_lpsm,6960,EXP,not_inst,82.487624,no,41
cf,type2,b/c,not_neg,not_lpsm,7200,EXP,not_inst,96.630094,no,51
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,71.648045,no,36
cf,type1,nob/c,not_neg,not_lpsm,11400,EXP,not_inst,26.727166,no,31
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,not_inst,69.970414,no,21
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,not_inst,88.407821,yes,30
cf,type1,nob/c,not_neg,not_lpsm,23880,EXP,not_inst,68.54067,no,12
cf,type1,nob/c,neg_amm,not_lpsm,8220,CIB,to_inst,89.0625,no,24
cf,type1,nob/c,not_neg,not_lpsm,3960,CIB,to_inst,56.859756,no,26
cf,type1,nob/c,not_neg,not_lpsm,14160,EXP,to_inst,71.701389,no,28
ncf,type3,nob/c,neg_amm,not_lpsm,11280,EXP,not_inst,97.82197,no,43
cf,type1,nob/c,not_neg,not_lpsm,2520,EXP,to_inst,48.417722,no,38
cf,type1,nob/c,not_neg,not_lpsm,2820,EXP,not_inst,51.213592,no,36
cf,type1,nob/c,not_neg,not_lpsm,4080,CIB,to_inst,81.25,no,36
cf,type3,nob/c,not_neg,not_lpsm,3300,CIB,to_inst,99.311927,no,61
cf,type3,nob/c,not_neg,not_lpsm,6300,EXP,not_inst,85.429936,no,43
cf,type1,nob/c,not_neg,not_lpsm,8340,EXP,not_inst,64.898256,no,30
cf,type2,b/c,not_neg,not_lpsm,2820,CIB,to_inst,86.184211,no,61
cf,type1,nob/c,not_neg,not_lpsm,6720,CIB,to_inst,52.831715,no,36
cf,type1,nob/c,not_neg,not_lpsm,5940,CIB,not_inst,75.152439,no,49
cf,type2,b/c,neg_amm,not_lpsm,5880,EXP,to_inst,86.525974,no,55
cf,type1,nob/c,not_neg,not_lpsm,8940,EXP,to_inst,72.260274,no,41
ncf,type1,nob/c,not_neg,not_lpsm,11880,CIB,to_inst,56.155303,no,40
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,to_inst,39.109848,no,28
cf,type2,b/c,not_neg,not_lpsm,2700,EXP,to_inst,74.280576,no,41
cf,type2,b/c,neg_amm,not_lpsm,1320,CIB,to_inst,98.469388,no,40
cf,type1,nob/c,not_neg,not_lpsm,8580,CIB,to_inst,75.111607,no,47
cf,type1,nob/c,not_neg,not_lpsm,8640,CIB,not_inst,69.265233,no,33
cf,type1,nob/c,not_neg,not_lpsm,4380,EXP,to_inst,61.544586,no,43
cf,type1,nob/c,not_neg,lpsm,6300,CIB,to_inst,78.645833,yes,40
?,type1,nob/c,not_neg,not_lpsm,7860,EXP,not_inst,49.335106,no,35
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,to_inst,55.257009,no,20
cf,type3,nob/c,not_neg,not_lpsm,2820,EXP,to_inst,43.470149,no,29
cf,type1,nob/c,not_neg,not_lpsm,6840,CIB,to_inst,71.262887,no,31
cf,type1,nob/c,neg_amm,not_lpsm,8820,EXP,not_inst,74.665552,yes,34
cf,type1,nob/c,not_neg,not_lpsm,7560,EXP,not_inst,35.682271,no,44
cf,type1,nob/c,neg_amm,not_lpsm,9480,EXP,to_inst,94.732441,no,44
cf,type2,b/c,not_neg,not_lpsm,7620,EXP,to_inst,80.021834,no,31
cf,type2,b/c,not_neg,not_lpsm,5460,CIB,to_inst,52.697842,yes,30
cf,type1,nob/c,not_neg,not_lpsm,9240,CIB,not_inst,79.727794,no,34
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,to_inst,66.959799,no,35
cf,type1,nob/c,not_neg,not_lpsm,10260,CIB,not_inst,74.6139,no,47
cf,type1,nob/c,not_neg,not_lpsm,8220,EXP,not_inst,65.435223,no,40
ncf,type1,nob/c,not_neg,not_lpsm,19380,EXP,not_inst,77.44391,no,23
cf,type1,nob/c,not_neg,not_lpsm,4020,CIB,to_inst,73.026316,no,44
cf,type1,nob/c,not_neg,not_lpsm,7980,EXP,to_inst,59.012539,no,44
cf,type1,nob/c,not_neg,not_lpsm,6240,CIB,to_inst,80.02451,no,32
ncf,type1,nob/c,not_neg,not_lpsm,35220,EXP,not_inst,71.907216,no,28
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,not_inst,80.027933,no,43
cf,type1,nob/c,not_neg,not_lpsm,16200,CIB,not_inst,17.037671,no,47
cf,type1,nob/c,not_neg,not_lpsm,12960,EXP,not_inst,52.73569,no,32
cf,type1,nob/c,not_neg,not_lpsm,9780,EXP,not_inst,74.326347,no,29
cf,type1,nob/c,not_neg,not_lpsm,2760,CIB,to_inst,33.381503,no,45
ncf,type1,nob/c,not_neg,not_lpsm,21420,CIB,not_inst,75.041391,no,20
cf,type1,nob/c,not_neg,not_lpsm,4680,CIB,to_inst,91.495902,no,43
cf,type2,b/c,not_neg,not_lpsm,1320,CIB,to_inst,21.899225,yes,60
cf,type1,nob/c,neg_amm,not_lpsm,3540,EXP,to_inst,80.03876,yes,57
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,to_inst,69.957983,yes,43
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,59.012539,no,47
cf,type1,nob/c,not_neg,not_lpsm,5520,CIB,not_inst,75.152439,yes,29
ncf,type1,nob/c,not_neg,not_lpsm,5400,CIB,not_inst,76.082677,no,39
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,not_inst,79.454023,no,39
cf,type1,nob/c,not_neg,not_lpsm,9180,CIB,not_inst,84.383033,no,42
cf,type2,b/c,not_neg,not_lpsm,5100,CIB,not_inst,71.32107,no,54
cf,type1,nob/c,not_neg,not_lpsm,7260,EXP,not_inst,83.793605,no,39
